classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobIfShutdown,27CPU2Mem8GB.sh,0.0005,0.0004,0.0004,0.0006000000000000001,0.0006000000000000001,0.0007,0.00030000000000000003,0.0005,0.00030000000000000003,0.0007,0.0005,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.0004,0.00030000000000000003,0.0005,0.0007,0.0004,0.0006000000000000001,0.0004,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,0.0004,0.0002,0.0004,0.0005,,0.0004482758620689655,0.3188366427086571
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobIfShutdown,26CPU2Mem4GB.sh,0.0008,0.0005,0.0005,0.0006000000000000001,0.0004,0.00030000000000000003,0.0004,0.0005,0.0006000000000000001,0.00030000000000000003,0.0007,0.0005,0.0004,0.0006000000000000001,0.0004,0.0006000000000000001,0.0004,0.0004,0.0005,0.00030000000000000003,0.00030000000000000003,0.0004,0.0004,0.0001,0.0004,0.0005,0.0006000000000000001,0.0005,0.00030000000000000003,,0.00045517241379310346,0.30847383441670206
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertRescheduleJobIfShutdown,01noThrottling.sh,0.0002,0.00030000000000000003,0.0004,0.0004,0.0005,0.0005,0.0007,0.0004,0.0005,0.0007,0.0005,0.0006000000000000001,0.0005,0.0006000000000000001,0.0007,0.0002,0.0004,0.00030000000000000003,0.0004,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0004,0.0002,0.00030000000000000003,0.0002,0.0004,0.0006000000000000001,0.0006000000000000001,,0.0004586206896551724,0.3364189070856706
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPauseJobIfShutdown,24CPU1Mem4GB.sh,0.0002,0.0001,0.0,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.0,0.0,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.0001,0.0001,0.00030000000000000003,0.0004,0.0,0.0002,0.0001,0.0001,0.0,,0.00016206896551724137,0.6953248782284336
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPauseJobIfShutdown,21CPU025Mem2GB.sh,0.0002,0.0002,0.0187,0.0001,0.0001,0.008400000000000001,0.00030000000000000003,0.0002,0.0001,0.0001,0.0185,0.0002,0.0183,0.0004,0.0097,0.0002,0.0,0.0095,0.008700000000000001,0.00030000000000000003,0.0,0.0001,0.0004,0.0004,0.009600000000000001,0.0,0.0004,0.0,0.0004,,0.003637931034482758,1.6673640492710644
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPauseJobIfShutdown,23CPU05Mem4GB.sh,0.0001,0.0002,0.0001,0.0004,0.00030000000000000003,0.00030000000000000003,0.0001,0.0002,0.0002,0.0002,0.00030000000000000003,0.0,0.0,0.00030000000000000003,0.007299999999999999,0.0,0.0002,0.0001,0.0001,0.0004,0.0006000000000000001,0.0001,0.0002,0.0001,0.0,0.0005,0.00030000000000000003,0.0005,0.0002,,0.00045862068965517246,2.8392196036037265
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPauseJobIfShutdown,28CPU2Mem16GB.sh,0.0002,0.00030000000000000003,0.0002,0.0001,0.0002,0.0004,0.0001,0.0002,0.0004,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0005,0.0002,0.0002,0.0001,0.0006000000000000001,0.00030000000000000003,0.0002,0.0001,0.0002,0.0002,0.0002,0.0005,0.00030000000000000003,0.0002,0.00030000000000000003,,0.00026206896551724137,0.4637107943870026
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPauseJobIfShutdown,20CPU010Mem2GB.sh,0.0002,0.0002,0.029400000000000003,0.0094,0.00030000000000000003,0.0002,0.0189,0.0005,0.0,0.0002,0.0093,0.020200000000000003,0.0196,0.00030000000000000003,0.009600000000000001,0.01,0.010100000000000001,0.0198,0.0002,0.00030000000000000003,0.0196,0.0004,0.0001,0.0201,0.0099,0.0099,0.030100000000000005,0.00030000000000000003,0.0001,,0.008593103448275862,1.107092895489462
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPauseJobIfShutdown,29CPU4Mem8GB.sh,0.0004,0.0002,0.0002,0.0001,0.0,0.00030000000000000003,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.00030000000000000003,0.0,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0001,0.00030000000000000003,0.0001,0.0004,0.0001,0.0004,0.0001,0.0,0.0001,0.00030000000000000003,0.0002,0.0002,,0.00020344827586206895,0.6766937212771909
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPauseJobIfShutdown,22CPU05Mem2GB.sh,0.0002,0.0078,0.0,0.0001,0.0081,0.0077,0.00030000000000000003,0.0004,0.00030000000000000003,0.0,0.0001,0.007000000000000001,0.0077,0.0004,0.0001,0.0,0.0001,0.00030000000000000003,0.0001,0.0001,0.008400000000000001,0.0002,0.0078,0.0002,0.0004,0.0004,0.0064,0.0,0.0001,,0.002231034482758621,1.4962062650360062
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPauseJobIfShutdown,25CPU1Mem8GB.sh,0.0002,0.00030000000000000003,0.0002,0.0005,0.0004,0.0002,0.0001,0.0001,0.0,0.00030000000000000003,0.0,0.00030000000000000003,0.0001,0.0002,0.0002,0.0002,0.0005,0.0002,0.0001,0.0001,0.0,0.00030000000000000003,0.0053,0.0002,0.0002,0.0001,0.0001,0.0,0.00030000000000000003,,0.00036896551724137925,2.5505287609500167
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPauseJobIfShutdown,19CPU010Mem1GB.sh,0.0095,0.0196,0.0002,0.0002,0.0001,0.0001,0.0193,0.0099,0.029800000000000004,0.0099,0.0099,0.0001,0.0001,0.01,0.0098,0.0002,0.0094,0.0002,0.0097,0.019200000000000002,0.029600000000000005,0.0005,0.0099,0.0005,0.0105,0.0001,0.0099,0.010100000000000001,0.01,,0.008562068965517242,0.9784423563033006
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPauseJobIfShutdown,27CPU2Mem8GB.sh,0.0002,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0,0.00030000000000000003,0.0002,0.0002,0.0001,0.0001,0.0004,0.0001,0.0004,0.0,0.0001,,0.0001758620689655173,0.6449758511136675
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPauseJobIfShutdown,26CPU2Mem4GB.sh,0.0002,0.0001,0.0001,0.0001,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.0002,0.0002,0.0002,0.0001,0.0004,0.0,0.0001,0.0004,0.00030000000000000003,0.0001,0.0002,0.0002,0.0002,0.0001,0.0001,0.0004,,0.00020344827586206895,0.5397180789183275
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPauseJobIfShutdown,01noThrottling.sh,0.00030000000000000003,0.0004,0.0002,0.00030000000000000003,0.0002,0.0002,0.0,0.0004,0.0004,0.0001,0.0005,0.00030000000000000003,0.0002,0.0001,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.0002,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0004,0.0002,0.0,,0.00023793103448275864,0.4986855227271087
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertResumeJobIfShutdown,24CPU1Mem4GB.sh,0.0002,0.00030000000000000003,0.0002,0.0001,0.0002,0.0001,0.0001,0.0004,0.0002,0.0001,0.00030000000000000003,0.0,0.0002,0.0004,0.00030000000000000003,0.0001,0.0038000000000000004,0.0002,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.0006000000000000001,0.0002,0.0002,0.0005,,0.0003551724137931035,1.8670082142231252
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertResumeJobIfShutdown,21CPU025Mem2GB.sh,0.0001,0.0002,0.00030000000000000003,0.0002,0.0097,0.0,0.0093,0.0004,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0001,0.00030000000000000003,0.0,0.009,0.0092,0.0001,0.0,0.0002,0.018099999999999998,0.0001,0.0002,0.0001,0.0001,0.0093,0.0001,0.008799999999999999,0.00030000000000000003,,0.0026655172413793103,1.7523201365152656
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertResumeJobIfShutdown,23CPU05Mem4GB.sh,0.00030000000000000003,0.008,0.00030000000000000003,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0085,0.0001,0.0004,0.0005,0.0001,0.0001,0.0001,0.0,0.0004,0.0004,0.0,0.0001,0.0086,0.00030000000000000003,0.0078,0.0002,0.00030000000000000003,0.0,0.0002,0.0006000000000000001,,0.0013344827586206898,2.0702528891624077
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertResumeJobIfShutdown,28CPU2Mem16GB.sh,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.0004,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.0,0.0004,0.0002,0.0002,0.0001,0.00030000000000000003,0.0004,0.00030000000000000003,,0.0002551724137931035,0.3793424012869783
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertResumeJobIfShutdown,20CPU010Mem2GB.sh,0.0094,0.0002,0.0103,0.02,0.0001,0.00030000000000000003,0.0102,0.0098,0.00030000000000000003,0.010100000000000001,0.019700000000000002,0.0097,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0004,0.0002,0.0001,0.0189,0.0002,0.0,0.0002,0.0001,0.0103,0.0098,0.0001,0.0198,0.0099,,0.005896551724137931,1.1869547295678267
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertResumeJobIfShutdown,29CPU4Mem8GB.sh,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.0004,0.0002,0.0005,0.0002,0.0001,0.0,0.0004,0.0001,0.0005,0.00030000000000000003,0.0002,0.0001,0.00030000000000000003,0.0002,0.0004,0.0001,0.0001,0.0002,0.0002,0.00030000000000000003,0.0001,0.0002,0.0013000000000000002,0.00030000000000000003,,0.00027586206896551725,0.8388980867781259
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertResumeJobIfShutdown,22CPU05Mem2GB.sh,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0075,0.00030000000000000003,0.00030000000000000003,0.0001,0.0002,0.0006000000000000001,0.0,0.0005,0.0002,0.0,0.0002,0.0002,0.0,0.0002,0.0002,0.0075,0.0002,0.00030000000000000003,0.0002,0.0002,0.0002,0.0,0.0001,0.0083,,0.0009862068965517238,2.342365079358008
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertResumeJobIfShutdown,25CPU1Mem8GB.sh,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0009000000000000001,0.0004,0.00030000000000000003,0.0005,0.00030000000000000003,0.00030000000000000003,0.0044,0.00030000000000000003,0.00030000000000000003,0.0004,0.0,0.0039,0.0001,0.0,0.00030000000000000003,0.00030000000000000003,0.0046,0.0001,0.0004,0.0002,0.0001,0.0001,0.0,0.00030000000000000003,0.0001,,0.0006689655172413792,1.8683416157760113
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertResumeJobIfShutdown,19CPU010Mem1GB.sh,0.00030000000000000003,0.0095,0.0199,0.0098,0.0001,0.0002,0.00030000000000000003,0.0002,0.0001,0.010400000000000001,0.0001,0.0005,0.00030000000000000003,0.0001,0.0001,0.00030000000000000003,0.0001,0.0002,0.0103,0.0099,0.03,0.0002,0.019700000000000002,0.0002,0.0097,0.0002,0.00030000000000000003,0.0099,0.0001,,0.00493103448275862,1.5392248583160033
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertResumeJobIfShutdown,27CPU2Mem8GB.sh,0.0002,0.0002,0.0002,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.0001,0.0002,0.0002,0.0002,0.0001,0.0002,0.00030000000000000003,0.0005,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0002,0.0002,0.00030000000000000003,0.0007,0.00030000000000000003,0.0001,0.0002,0.0002,,0.00024482758620689653,0.47471266327754136
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertResumeJobIfShutdown,26CPU2Mem4GB.sh,0.0001,0.00030000000000000003,0.0002,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0004,0.0004,0.00030000000000000003,0.0004,0.0,0.0002,0.0001,0.0001,0.0,0.0002,0.0001,0.0002,0.0001,0.0001,0.0004,0.0002,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,,0.0002103448275862069,0.5631332471251694
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertResumeJobIfShutdown,01noThrottling.sh,0.0001,0.0002,0.0001,0.0004,0.0002,0.0002,0.0001,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0002,0.0001,0.0004,0.0001,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0004,0.0,0.0,0.0005,0.0004,,0.00018620689655172418,0.6869347033700519
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobSuccess,24CPU1Mem4GB.sh,0.0004,0.00030000000000000003,0.0004,0.00030000000000000003,0.00030000000000000003,0.0001,0.0001,0.0004,0.0002,0.0,0.0001,0.0002,0.0001,0.0,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0004,0.0041,0.0002,0.0,0.00030000000000000003,0.0001,0.0002,0.0044,0.0002,0.00030000000000000003,0.0001,0.0002,,0.0004931034482758621,2.0892361808692845
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobSuccess,21CPU025Mem2GB.sh,0.0001,0.00030000000000000003,0.0,0.0002,0.0002,0.0085,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.009,0.008700000000000001,0.008700000000000001,0.0,0.0001,0.0001,0.0002,0.00030000000000000003,0.0001,0.0,0.0002,0.0001,0.0007,0.00030000000000000003,0.0004,0.0,,0.0013827586206896553,2.127104570102904
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobSuccess,23CPU05Mem4GB.sh,0.0002,0.0002,0.008400000000000001,0.0004,0.0001,0.0,0.0004,0.0077,0.0002,0.0,0.0001,0.0004,0.0002,0.0004,0.0072,0.0002,0.0005,0.00030000000000000003,0.00030000000000000003,0.0002,0.0078,0.0001,0.0,0.0002,0.0002,0.0,0.0005,0.0001,0.0001,,0.0012551724137931037,2.084551227963029
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobSuccess,28CPU2Mem16GB.sh,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030000000000000003,0.0001,0.00030000000000000003,0.0002,0.0002,0.0001,0.0002,0.0001,0.00030000000000000003,0.0001,0.0,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,0.0,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.0002,0.0002,0.0,0.0,,0.00017586206896551723,0.590843889149779
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobSuccess,20CPU010Mem2GB.sh,0.0002,0.0001,0.0002,0.0008,0.009600000000000001,0.0002,0.0099,0.00030000000000000003,0.0098,0.0002,0.00030000000000000003,0.010100000000000001,0.0,0.0,0.01,0.0095,0.0001,0.0001,0.0002,0.0002,0.0102,0.0103,0.0201,0.0,0.0002,0.00030000000000000003,0.0201,0.0103,0.0102,,0.004948275862068966,1.2434461728716864
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobSuccess,29CPU4Mem8GB.sh,0.0001,0.0002,0.0001,0.0004,0.0002,0.0002,0.0001,0.0001,0.00030000000000000003,0.0001,0.0004,0.0001,0.0001,0.00030000000000000003,0.0002,0.0002,0.0,0.00030000000000000003,0.0001,0.0,0.0002,0.00030000000000000003,0.0002,0.0002,0.0002,0.0002,0.0,0.0004,0.00030000000000000003,,0.0001896551724137931,0.5930729611018216
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobSuccess,22CPU05Mem2GB.sh,0.0002,0.0,0.0004,0.0002,0.00030000000000000003,0.0076,0.00030000000000000003,0.0,0.00030000000000000003,0.0006000000000000001,0.0001,0.00030000000000000003,0.0002,0.0,0.0004,0.0001,0.0004,0.00030000000000000003,0.0001,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,0.0001,0.0,0.0005,0.0001,0.0078,,0.0007344827586206897,2.589515770178079
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobSuccess,25CPU1Mem8GB.sh,0.0002,0.0004,0.0004,0.0002,0.0001,0.0002,0.0001,0.00030000000000000003,0.0001,0.0002,0.0004,0.0036000000000000003,0.0001,0.0001,0.0004,0.0002,0.0001,0.0004,0.0001,0.0002,0.0002,0.00030000000000000003,0.0001,0.0002,0.0,0.0002,0.0004,0.0004,0.0001,,0.0003344827586206896,1.8798538689495334
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobSuccess,19CPU010Mem1GB.sh,0.0098,0.0005,0.00030000000000000003,0.0004,0.0094,0.0001,0.009600000000000001,0.0098,0.0002,0.0001,0.00030000000000000003,0.0002,0.0001,0.00030000000000000003,0.029300000000000003,0.0002,0.0194,0.009600000000000001,0.0099,0.0198,0.00030000000000000003,0.0004,0.009600000000000001,0.0,0.00030000000000000003,0.0,0.0099,0.0001,0.0001,,0.005172413793103447,1.4383567784879463
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobSuccess,27CPU2Mem8GB.sh,0.0002,0.0005,0.0004,0.0001,0.00030000000000000003,0.0002,0.00030000000000000003,0.0004,0.00030000000000000003,0.0002,0.0004,0.0002,0.0002,0.0002,0.0005,0.00030000000000000003,0.0002,0.0,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0001,0.0004,0.0007,0.0004,0.0002,0.0002,0.0001,,0.0002793103448275862,0.509623887420995
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobSuccess,26CPU2Mem4GB.sh,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0001,0.00030000000000000003,0.0001,0.0001,0.00030000000000000003,0.0001,0.0,0.0001,0.00030000000000000003,0.0004,0.0002,0.00030000000000000003,0.0002,0.0004,0.0002,0.00030000000000000003,0.0004,0.0002,0.0004,0.0004,0.00030000000000000003,0.0001,0.0002,0.0,0.0001,,0.00021724137931034487,0.5678902799999465
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertPauseJobSuccess,01noThrottling.sh,0.0002,0.0002,0.0,0.0,0.0002,0.0002,0.0004,0.0,0.0001,0.0001,0.0001,0.0002,0.0004,0.0004,0.0004,0.0,0.0002,0.0,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0002,0.0001,0.00030000000000000003,0.0,0.0001,,0.00017931034482758623,0.723138295267814
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPausedFailure,24CPU1Mem4GB.sh,0.0009000000000000001,0.00030000000000000003,0.0007,0.0005,0.001,0.0006000000000000001,0.0013000000000000004,0.0045000000000000005,0.0040999999999999995,0.0006000000000000001,0.0005,0.0012000000000000003,0.0006000000000000001,0.0012000000000000001,0.0058,0.0043,0.0006000000000000001,0.0008,0.005,0.0006000000000000001,0.0009000000000000001,0.0010000000000000002,0.004600000000000001,0.0007,0.0004,0.004600000000000001,0.0009000000000000001,0.0006000000000000001,0.0005,,0.0017000000000000001,1.0158040035043066
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPausedFailure,21CPU025Mem2GB.sh,0.0102,0.009600000000000001,0.0196,0.0007,0.0007,0.0008,0.0186,0.010100000000000001,0.0099,0.027700000000000002,0.0187,0.0099,0.0187,0.010100000000000001,0.0006000000000000001,0.0008,0.028300000000000002,0.010400000000000001,0.027200000000000002,0.0194,0.0095,0.0009000000000000001,0.0009000000000000001,0.01,0.010100000000000001,0.0005,0.0005,0.0010999999999999998,0.001,,0.009879310344827585,0.8989051571887714
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPausedFailure,23CPU05Mem4GB.sh,0.0008,0.0010000000000000002,0.008,0.0159,0.0010000000000000002,0.0008,0.0007,0.0079,0.008,0.0009000000000000001,0.0081,0.008700000000000001,0.0017000000000000001,0.0006000000000000001,0.009300000000000001,0.0013000000000000002,0.0006000000000000001,0.0012000000000000001,0.0009000000000000001,0.0086,0.0086,0.0007,0.0012000000000000003,0.0009000000000000001,0.0077,0.0012000000000000003,0.0005,0.0088,0.0085,,0.004279310344827586,0.9832373287617988
io.elasticjob.lite.internal.schedule.JobScheduleControllerTest,assertIsPausedFailure,28CPU2Mem16GB.sh,0.0010000000000000002,0.0012000000000000001,0.0006000000000000001,0.0007,0.0013000000000000002,0.0013000000000000002,0.0007,0.0005,0.0007,0.0007,0.0011000000000000003,0.0007,0.0007,0.0008,0.0009000000000000001,0.0009000000000000001,0.0007,0.0007,0.0008,0.0009000000000000001,0.0010000000000000002,0.0005,0.0007,0.0006000000000000001,0.0010999999999999998,0.0008,0.0011000000000000003,0.0007,0.0007,,0.0008310344827586206,0.2626919799393264
