classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
ninja.params.ControllerMethodInvokerTest,validationWithNullObject,29CPU4Mem8GB.sh,0.0027,0.0025999999999999994,0.0026999999999999997,0.0031,0.0028,0.0024999999999999996,0.0029,0.0024999999999999996,0.0026999999999999997,0.0031,0.0028999999999999994,0.0027999999999999995,0.0025999999999999994,0.0029,0.003,0.0027999999999999995,0.0024000000000000002,0.0027999999999999995,0.0025,0.0027,0.0027999999999999995,0.0023000000000000004,0.0024999999999999996,0.0028999999999999994,0.0026999999999999997,0.0027,0.0024000000000000007,0.0026000000000000003,0.0027,0.0024999999999999996,0.002703333333333333,0.07366351186803374
ninja.params.ControllerMethodInvokerTest,validationWithNullObject,20CPU010Mem2GB.sh,0.11939999999999999,0.0505,0.10840000000000001,0.081,0.06010000000000001,0.040600000000000004,0.0893,0.129,0.040400000000000005,0.0692,0.0905,0.0789,0.08049999999999999,0.0997,0.13130000000000003,0.1182,0.11010000000000002,0.0905,0.08030000000000001,0.09169999999999999,0.09059999999999999,0.13940000000000002,0.09,0.0703,0.0605,0.07909999999999999,0.1008,0.1,0.09080000000000002,0.09869999999999998,0.08932666666666668,0.2742173714883789
ninja.params.ControllerMethodInvokerTest,validationWithNullObject,21CPU025Mem2GB.sh,0.0392,0.04,0.05639999999999999,0.0393,0.0204,0.0405,0.030400000000000003,0.028600000000000004,0.0204,0.0474,0.020700000000000003,0.0379,0.04,0.029200000000000004,0.0495,0.0381,0.0199,0.039,0.0472,0.0205,0.038400000000000004,0.039,0.0495,0.0196,0.020900000000000002,0.0397,0.029300000000000003,0.021400000000000002,0.020200000000000003,0.0395,0.03407,0.313052002505414
ninja.params.ControllerMethodInvokerTest,validationWithNullObject,27CPU2Mem8GB.sh,0.0028999999999999994,0.0026999999999999997,0.0027999999999999995,0.0029999999999999996,0.004800000000000001,0.006700000000000002,0.0024000000000000002,0.0026000000000000003,0.0037000000000000006,0.0025999999999999994,0.0038000000000000004,0.0026999999999999997,0.0025999999999999994,0.0026000000000000003,0.004200000000000001,0.0024999999999999996,0.0025,0.0027,0.0024000000000000002,0.0027,0.0024000000000000002,0.0026,0.0024999999999999996,0.0029,0.004000000000000001,0.0025,0.0027999999999999995,0.0027,0.0026999999999999997,0.0032000000000000006,0.0030399999999999997,0.294293016399277
ninja.params.ControllerMethodInvokerTest,validationWithNullObject,22CPU05Mem2GB.sh,0.0032,0.010700000000000001,0.0109,0.0194,0.0187,0.0187,0.0198,0.0273,0.0187,0.0026,0.011000000000000001,0.010400000000000003,0.026600000000000002,0.0268,0.0108,0.0268,0.010700000000000001,0.018900000000000004,0.018500000000000003,0.0103,0.019,0.0103,0.010900000000000002,0.018500000000000003,0.009900000000000003,0.042300000000000004,0.0194,0.0105,0.027100000000000003,0.018000000000000002,0.016890000000000002,0.48646177690995
ninja.params.ControllerMethodInvokerTest,validationWithNullObject,25CPU1Mem8GB.sh,0.008600000000000002,0.0022000000000000006,0.008400000000000001,0.0029000000000000002,0.0073999999999999995,0.008500000000000002,0.020900000000000002,0.0023,0.007600000000000001,0.0081,0.0025999999999999994,0.0086,0.0024000000000000002,0.008300000000000002,0.0083,0.009000000000000003,0.0088,0.008600000000000002,0.0083,0.0088,0.016999999999999998,0.008400000000000001,0.0091,0.008700000000000003,0.0075000000000000015,0.008499999999999999,0.0024000000000000002,0.002300000000000001,0.009000000000000001,0.0026,0.007536666666666667,0.5387332781084924
ninja.params.ControllerMethodInvokerTest,floatValidationShouldWork,26CPU2Mem4GB.sh,0.001,0.0006000000000000001,0.0006000000000000001,0.0008,0.0004,0.0005,0.0006000000000000001,0.0006000000000000001,0.0007,0.0007,0.0005,0.0007,0.0007,0.0004,0.0022,0.0005,0.0007,0.0006000000000000001,0.003,0.0005,0.0006000000000000001,0.0004,0.0007,0.0008,0.0007,0.0009000000000000001,0.0006000000000000001,0.0005,0.0008,0.0015000000000000005,0.0007933333333333334,0.675621890495522
ninja.params.ControllerMethodInvokerTest,floatValidationShouldWork,24CPU1Mem4GB.sh,0.0004,0.0004,0.0007,0.0008,0.0005,0.0006000000000000001,0.0008,0.0004,0.0014000000000000002,0.0005,0.0008,0.0007,0.0005,0.0007,0.0008,0.0006000000000000001,0.0004,0.0068000000000000005,0.0009000000000000001,0.0007,0.0007,0.0007,0.0006000000000000001,0.0007,0.0005,0.0006000000000000001,0.0008,0.0007,0.0006000000000000001,0.0063,0.0010533333333333334,1.4078686784180428
ninja.params.ControllerMethodInvokerTest,floatValidationShouldWork,01noThrottling.sh,0.0005,0.0008,0.0004,0.0009000000000000001,0.0007,0.0010000000000000002,0.0008,0.0006000000000000001,0.0008,0.0007,0.0006000000000000001,0.0007,0.0008,0.0006000000000000001,0.0009000000000000001,0.0005,0.0005,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0008,0.0006000000000000001,0.0008,0.0005,0.0006000000000000001,0.0007,0.0009000000000000001,0.0007,0.0009000000000000001,0.0007,0.0006933333333333335,0.21044296757922393
ninja.params.ControllerMethodInvokerTest,floatValidationShouldWork,19CPU010Mem1GB.sh,0.030000000000000006,0.0489,0.020200000000000003,0.039,0.0103,0.0006000000000000001,0.029800000000000004,0.06960000000000001,0.0402,0.0698,0.049800000000000004,0.0006000000000000001,0.0105,0.0201,0.039900000000000005,0.0097,0.010900000000000002,0.0396,0.030300000000000004,0.0305,0.0205,0.059699999999999996,0.020300000000000002,0.0102,0.0105,0.0004,0.0102,0.0396,0.0204,0.029900000000000003,0.027399999999999997,0.6935426980812643
ninja.params.ControllerMethodInvokerTest,floatValidationShouldWork,23CPU05Mem4GB.sh,0.0006000000000000001,0.009600000000000001,0.0008,0.0008,0.0005,0.0007,0.008700000000000001,0.0009000000000000001,0.0005,0.0006000000000000001,0.0005,0.0008,0.0004,0.0171,0.008900000000000002,0.009000000000000001,0.0004,0.0007,0.0007,0.0246,0.0086,0.0006000000000000001,0.0088,0.008700000000000001,0.0005,0.0009000000000000001,0.0006000000000000001,0.0010000000000000002,0.0009000000000000001,0.0007,0.003936666666666667,1.465033785910714
ninja.params.ControllerMethodInvokerTest,floatValidationShouldWork,28CPU2Mem16GB.sh,0.0007,0.0030000000000000005,0.0008,0.0008,0.0006000000000000001,0.0005,0.0009000000000000001,0.0007,0.0006000000000000001,0.0006000000000000001,0.0007,0.0005,0.0005,0.0008,0.0007,0.0005,0.0006000000000000001,0.0005,0.0006000000000000001,0.0008,0.0010000000000000002,0.0007,0.0049,0.0008,0.0006000000000000001,0.0005,0.0007,0.0007,0.0011000000000000003,0.0006000000000000001,0.0009,0.9596810169639638
ninja.params.ControllerMethodInvokerTest,floatValidationShouldWork,29CPU4Mem8GB.sh,0.0009000000000000001,0.0006000000000000001,0.0008,0.0011000000000000003,0.0004,0.0005,0.0009000000000000001,0.0007,0.0007,0.0007,0.0009000000000000001,0.0009000000000000001,0.0007,0.0005,0.0007,0.0009000000000000001,0.0004,0.0008,0.0007,0.0008,0.0008,0.0006000000000000001,0.0006000000000000001,0.0008,0.0007,0.0009000000000000001,0.0005,0.0009000000000000001,0.0007,0.0007,0.0007266666666666667,0.22453648166092516
ninja.params.ControllerMethodInvokerTest,floatValidationShouldWork,20CPU010Mem2GB.sh,0.0201,0.010400000000000001,0.040100000000000004,0.029800000000000004,0.030000000000000006,0.029600000000000005,0.010400000000000001,0.0105,0.0193,0.0204,0.0196,0.010600000000000002,0.0393,0.029600000000000005,0.0593,0.0005,0.0194,0.030300000000000004,0.0396,0.019200000000000002,0.0491,0.0097,0.020200000000000003,0.029500000000000005,0.0102,0.030500000000000006,0.0199,0.0396,0.0006000000000000001,0.0005,0.02326,0.6084092115536704
ninja.params.ControllerMethodInvokerTest,floatValidationShouldWork,21CPU025Mem2GB.sh,0.010100000000000001,0.0099,0.0102,0.0187,0.0005,0.0097,0.0098,0.0004,0.0005,0.0008,0.0006000000000000001,0.0099,0.0006000000000000001,0.0004,0.0097,0.01,0.01,0.0007,0.0103,0.0094,0.0007,0.0097,0.0006000000000000001,0.0005,0.0010000000000000002,0.0191,0.0185,0.009600000000000001,0.0102,0.0006000000000000001,0.006756666666666666,0.88113339412699
ninja.params.ControllerMethodInvokerTest,floatValidationShouldWork,27CPU2Mem8GB.sh,0.0008,0.0007,0.0019000000000000002,0.0010000000000000002,0.0007,0.0007,0.0006000000000000001,0.0006000000000000001,0.0008,0.0009000000000000001,0.0008,0.0006000000000000001,0.0032,0.0006000000000000001,0.0008,0.0005,0.0006000000000000001,0.0007,0.0021000000000000003,0.0004,0.0006000000000000001,0.0006000000000000001,0.0007,0.0008,0.0019000000000000002,0.0005,0.0007,0.0007,0.0008,0.0005,0.0008933333333333332,0.6603107202454821
ninja.params.ControllerMethodInvokerTest,floatValidationShouldWork,22CPU05Mem2GB.sh,0.0008,0.0169,0.0004,0.0008,0.016900000000000002,0.0006000000000000001,0.0177,0.0007,0.0007,0.0009000000000000001,0.009600000000000001,0.0007,0.0006000000000000001,0.0007,0.0006000000000000001,0.0008,0.009000000000000001,0.0009000000000000001,0.00030000000000000003,0.0004,0.0005,0.0006000000000000001,0.008900000000000002,0.009000000000000001,0.0006000000000000001,0.0083,0.008900000000000002,0.008400000000000001,0.008700000000000001,0.0004,0.004476666666666668,1.2364425772686922
ninja.params.ControllerMethodInvokerTest,floatValidationShouldWork,25CPU1Mem8GB.sh,0.007400000000000001,0.0007,0.006900000000000001,0.0009000000000000001,0.0006000000000000001,0.0009000000000000001,0.006500000000000001,0.0067,0.0005,0.0006000000000000001,0.0006000000000000001,0.0008,0.0007,0.006500000000000001,0.0009000000000000001,0.0009000000000000001,0.0071,0.0006000000000000001,0.0006000000000000001,0.0007,0.0007,0.0006000000000000001,0.0066,0.0007,0.0005,0.0007,0.0007,0.0005,0.0006000000000000001,0.0007,0.002113333333333334,1.230328398451528
ninja.params.ControllerMethodInvokerTest,primBooleanParamShouldHandleNull,26CPU2Mem4GB.sh,0.0005,0.0005,0.0004,0.00030000000000000003,0.0007,0.0007,0.0008,0.0006000000000000001,0.003,0.0008,0.0005,0.0006000000000000001,0.0005,0.0006000000000000001,0.0012000000000000001,0.0002,0.0005,0.0004,0.0005,0.0004,0.0010999999999999998,0.00030000000000000003,0.0007,0.0006000000000000001,0.0004,0.0008,0.0005,0.0005,0.0007,0.0006000000000000001,0.0006633333333333334,0.7276721999881471
ninja.params.ControllerMethodInvokerTest,primBooleanParamShouldHandleNull,24CPU1Mem4GB.sh,0.0005,0.0066,0.0007,0.0004,0.006500000000000001,0.0004,0.0058000000000000005,0.0004,0.0005,0.0005,0.0005,0.006900000000000001,0.0061,0.0007,0.0008,0.0004,0.0004,0.0007,0.0008,0.0005,0.0007,0.0006000000000000001,0.0007,0.006900000000000001,0.0004,0.0067,0.0008,0.0007,0.0004,0.0005,0.00195,1.29238569836474
ninja.params.ControllerMethodInvokerTest,primBooleanParamShouldHandleNull,01noThrottling.sh,0.0002,0.0008,0.0005,0.0009000000000000001,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.0001,0.0008,0.0005,0.0006000000000000001,0.0009000000000000001,0.0008,0.0006000000000000001,0.0007,0.0006000000000000001,0.0006000000000000001,0.0004,0.0006000000000000001,0.0008,0.0006000000000000001,0.0005,0.0009000000000000001,0.0009000000000000001,0.0006000000000000001,0.0006000000000000001,0.0011,0.0007,0.0007,0.0007,0.0006399999999999999,0.3292391797766481
ninja.params.ControllerMethodInvokerTest,primBooleanParamShouldHandleNull,19CPU010Mem1GB.sh,0.0004,0.029800000000000004,0.0496,0.010400000000000001,0.019700000000000002,0.0201,0.04,0.0398,0.010100000000000001,0.030100000000000005,0.05900000000000001,0.010499999999999999,0.030300000000000004,0.00030000000000000003,0.019700000000000002,0.0198,0.0502,0.0103,0.0106,0.030000000000000006,0.0008,0.010900000000000002,0.0002,0.0199,0.0104,0.020200000000000003,0.0103,0.0201,0.010400000000000001,0.0108,0.020156666666666666,0.754929865674188
ninja.params.ControllerMethodInvokerTest,primBooleanParamShouldHandleNull,23CPU05Mem4GB.sh,0.0006000000000000001,0.0007,0.0005,0.0006000000000000001,0.0005,0.0005,0.0002,0.0005,0.0088,0.0007,0.008,0.0007,0.0002,0.0006000000000000001,0.0007,0.0082,0.0004,0.016800000000000002,0.0005,0.0005,0.0086,0.0006000000000000001,0.0005,0.0004,0.0005,0.0093,0.0006000000000000001,0.0008,0.008700000000000001,0.0007,0.0026966666666666667,1.5382139971106528
ninja.params.ControllerMethodInvokerTest,primBooleanParamShouldHandleNull,28CPU2Mem16GB.sh,0.00030000000000000003,0.0008,0.0008,0.0007,0.0026000000000000003,0.0007,0.0008,0.00030000000000000003,0.0005,0.0005,0.0004,0.0004,0.0005,0.0007,0.0007,0.0004,0.0006000000000000001,0.00030000000000000003,0.0005,0.0007,0.0008,0.0004,0.0008,0.0005,0.0007,0.0004,0.0004,0.0004,0.0004,0.0028000000000000004,0.0006933333333333335,0.8107200576242822
ninja.params.ControllerMethodInvokerTest,primBooleanParamShouldHandleNull,29CPU4Mem8GB.sh,0.0006000000000000001,0.0006000000000000001,0.0007,0.0009000000000000001,0.0005,0.0008,0.0009000000000000001,0.0007,0.0006000000000000001,0.0007,0.0007,0.0008,0.0007,0.0005,0.0005,0.0008,0.00030000000000000003,0.0009000000000000001,0.0007,0.0009000000000000001,0.0008,0.00030000000000000003,0.0008,0.0006000000000000001,0.0007,0.0008,0.0006000000000000001,0.0012000000000000003,0.0004,0.0004,0.00068,0.2851576386715488
ninja.params.ControllerMethodInvokerTest,primBooleanParamShouldHandleNull,20CPU010Mem2GB.sh,0.0499,0.0201,0.0199,0.02,0.0102,0.020200000000000003,0.0204,0.029700000000000004,0.03,0.0198,0.04,0.0111,0.029600000000000005,0.010400000000000001,0.0503,0.0195,0.0199,0.029699999999999997,0.030300000000000004,0.030100000000000005,0.0,0.0007,0.020300000000000002,0.0194,0.040100000000000004,0.0102,0.0199,0.020300000000000002,0.0398,0.0097,0.02305,0.5349092998998373
ninja.params.ControllerMethodInvokerTest,primBooleanParamShouldHandleNull,21CPU025Mem2GB.sh,0.0008,0.0189,0.0007,0.0005,0.0097,0.0097,0.028500000000000004,0.0004,0.0005,0.0196,0.0185,0.0099,0.0002,0.0094,0.0007,0.009600000000000001,0.0098,0.0095,0.0006000000000000001,0.0098,0.0007,0.0005,0.0099,0.0004,0.010400000000000001,0.0004,0.0013000000000000002,0.0191,0.0007,0.0004,0.007036666666666667,1.0812185737292335
ninja.params.ControllerMethodInvokerTest,primBooleanParamShouldHandleNull,27CPU2Mem8GB.sh,0.0007,0.0005,0.0006000000000000001,0.0010000000000000002,0.0008,0.0008,0.0006000000000000001,0.0004,0.0007,0.0005,0.0007,0.0007,0.0008,0.0004,0.0004,0.0004,0.0005,0.0006000000000000001,0.00030000000000000003,0.0005,0.0005,0.0005,0.0005,0.0007,0.0005,0.0006000000000000001,0.0005,0.0005,0.0015,0.0005,0.0006066666666666668,0.368418782730554
ninja.params.ControllerMethodInvokerTest,primBooleanParamShouldHandleNull,22CPU05Mem2GB.sh,0.0007,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.0005,0.0091,0.0008,0.0005,0.0004,0.008700000000000001,0.009,0.0008,0.0005,0.0005,0.0006000000000000001,0.008900000000000002,0.0006000000000000001,0.0006000000000000001,0.008400000000000001,0.0004,0.0005,0.0005,0.0006000000000000001,0.0006000000000000001,0.008900000000000002,0.0002,0.0006000000000000001,0.0006000000000000001,0.0162,0.0006000000000000001,0.0027266666666666676,1.5198288663923385
ninja.params.ControllerMethodInvokerTest,primBooleanParamShouldHandleNull,25CPU1Mem8GB.sh,0.0064,0.0006000000000000001,0.0005,0.0005,0.006500000000000001,0.0007,0.0005,0.0004,0.0006000000000000001,0.007000000000000001,0.0005,0.0005,0.0005,0.0068000000000000005,0.0007,0.0007,0.0006000000000000001,0.0006000000000000001,0.0008,0.0008,0.0005,0.0006000000000000001,0.0008,0.0002,0.0002,0.0068000000000000005,0.0005,0.0008,0.0005,0.006500000000000001,0.0017866666666666667,1.3690572584036445
ninja.params.ControllerMethodInvokerTest,multipleDifferentExtractorsShouldWorkFine,26CPU2Mem4GB.sh,0.0019000000000000002,0.0048000000000000004,0.0023,0.0020000000000000005,0.0017000000000000001,0.0019000000000000002,0.0027,0.0017000000000000001,0.0015,0.0018000000000000002,0.0017000000000000001,0.0051,0.0014000000000000002,0.0036000000000000003,0.0015,0.0020000000000000005,0.0032,0.0012000000000000001,0.0016,0.0012000000000000001,0.0012000000000000001,0.0015,0.0017000000000000001,0.0025,0.0012000000000000001,0.0019000000000000002,0.0017000000000000001,0.0020000000000000005,0.004000000000000002,0.0021999999999999997,0.0021566666666666665,0.46316561018918023
ninja.params.ControllerMethodInvokerTest,multipleDifferentExtractorsShouldWorkFine,24CPU1Mem4GB.sh,0.0020000000000000005,0.0018000000000000002,0.0020000000000000005,0.0015,0.0016,0.007600000000000001,0.0017000000000000001,0.0015000000000000002,0.0015,0.0018000000000000002,0.0017000000000000001,0.0016,0.014000000000000002,0.0016,0.0016,0.0017000000000000001,0.0018000000000000002,0.002,0.0017000000000000001,0.006900000000000001,0.0017000000000000001,0.019,0.0020000000000000005,0.0016,0.007800000000000001,0.0018000000000000002,0.008200000000000002,0.0075000000000000015,0.0013,0.0015,0.003666666666666667,1.1247772965979304
ninja.params.ControllerMethodInvokerTest,multipleDifferentExtractorsShouldWorkFine,01noThrottling.sh,0.0016,0.0020000000000000005,0.0018000000000000002,0.0021000000000000003,0.0019000000000000002,0.0019000000000000002,0.0021000000000000003,0.0020000000000000005,0.0015,0.0016,0.0023,0.0020000000000000005,0.0019000000000000002,0.0018000000000000002,0.0021000000000000003,0.0018000000000000002,0.0017000000000000001,0.0015,0.0017000000000000001,0.0027,0.0020000000000000005,0.0018000000000000002,0.0022000000000000006,0.0021999999999999997,0.002300000000000001,0.0020000000000000005,0.0024000000000000002,0.0018000000000000002,0.0019000000000000002,0.0017000000000000001,0.0019433333333333338,0.13851236523651744
ninja.params.ControllerMethodInvokerTest,multipleDifferentExtractorsShouldWorkFine,19CPU010Mem1GB.sh,0.0593,0.1004,0.07039999999999999,0.1099,0.040600000000000004,0.0498,0.0405,0.040400000000000005,0.0605,0.0306,0.0206,0.039900000000000005,0.030300000000000004,0.05,0.08059999999999999,0.020800000000000003,0.0494,0.0402,0.06899999999999999,0.0396,0.1179,0.08859999999999998,0.05960000000000001,0.0403,0.059199999999999996,0.0503,0.030100000000000005,0.031100000000000006,0.059199999999999996,0.1078,0.05622999999999999,0.4646942036217664
ninja.params.ControllerMethodInvokerTest,multipleDifferentExtractorsShouldWorkFine,23CPU05Mem4GB.sh,0.0014000000000000002,0.0099,0.0102,0.0094,0.0017000000000000001,0.0099,0.0177,0.017900000000000003,0.0019000000000000002,0.0015000000000000002,0.0013,0.0018000000000000002,0.010100000000000001,0.01,0.0099,0.009800000000000001,0.0017000000000000001,0.018000000000000002,0.0017000000000000001,0.0095,0.0022,0.0016,0.0095,0.002500000000000001,0.0256,0.0095,0.0018000000000000002,0.009600000000000001,0.002,0.0098,0.007646666666666667,0.8078011282188351
