classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createGroupReferenceOrderShouldNotMatter,20CPU010Mem2GB.sh,0.47939999999999994,0.3303,0.4104,0.45,0.49079999999999996,0.42140000000000005,0.48109999999999997,0.43979999999999997,0.36,0.3604,0.4004,0.38989999999999997,0.5001,0.4206,0.30019999999999997,0.4699,0.3702,0.4003,0.5596,0.34,0.3908,0.39070000000000005,0.5302,0.3685,0.4003,0.5006,0.34059999999999996,0.3992,0.5107,,0.4209103448275862,0.15314245413265926
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createGroupReferenceOrderShouldNotMatter,26CPU2Mem4GB.sh,0.012899999999999998,0.016500000000000004,0.012799999999999997,0.0157,0.06789999999999999,0.015300000000000003,0.0173,0.012799999999999997,0.0158,0.014800000000000002,0.017599999999999998,0.012199999999999999,0.015,0.012299999999999997,0.012499999999999999,0.012599999999999997,0.013199999999999998,0.010799999999999999,0.010499999999999999,0.010699999999999998,0.0163,0.013199999999999998,0.015,0.015000000000000003,0.016200000000000003,0.010499999999999997,0.013799999999999998,0.010599999999999998,0.0175,,0.015768965517241378,0.6397459891178523
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createGroupReferenceOrderShouldNotMatter,25CPU1Mem8GB.sh,0.042100000000000005,0.023900000000000005,0.026100000000000005,0.045500000000000006,0.0364,0.029400000000000003,0.035500000000000004,0.030100000000000005,0.03560000000000001,0.010799999999999997,0.04170000000000001,0.028800000000000003,0.029199999999999997,0.023200000000000002,0.035300000000000005,0.0342,0.0236,0.029800000000000004,0.02920000000000001,0.054000000000000006,0.048600000000000004,0.017400000000000006,0.028699999999999996,0.0333,0.03530000000000001,0.04240000000000001,0.0372,0.030199999999999998,0.029599999999999998,,0.03265862068965517,0.27301156764127216
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createGroupReferenceOrderShouldNotMatter,21CPU025Mem2GB.sh,0.14233333333333334,0.1401,0.17880000000000004,0.1402,0.15860000000000002,0.1492,0.1578,0.1396,0.13110000000000002,0.167,0.1498,0.14900000000000002,0.1679,0.1583,0.169,0.158,0.13140000000000002,0.158,0.14909999999999998,0.16860000000000003,0.16699999999999998,0.14070000000000002,0.15860000000000002,0.14850000000000002,0.16830000000000003,0.1778,0.16010000000000002,0.14010000000000003,0.1584,,0.1545977011494253,0.08288062795913044
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createGroupReferenceOrderShouldNotMatter,28CPU2Mem16GB.sh,0.011399999999999997,0.0154,0.012599999999999997,0.010699999999999998,0.011199999999999998,0.013199999999999998,0.014599999999999998,0.0108,0.019200000000000005,0.0173,0.012099999999999998,0.015700000000000002,0.012899999999999998,0.015099999999999997,0.015600000000000003,0.010899999999999996,0.015200000000000002,0.0142,0.0134,0.012299999999999997,0.013299999999999998,0.0139,0.0157,0.016900000000000005,0.010399999999999998,0.0161,0.027000000000000003,0.010399999999999998,0.010499999999999999,,0.014068965517241381,0.23891238607471874
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createGroupReferenceOrderShouldNotMatter,19CPU010Mem1GB.sh,0.4093,0.49939999999999996,0.4403,0.4444444444444444,0.4098,0.4093,0.44889999999999997,0.44049999999999995,0.41050000000000003,0.33277777777777773,0.5297000000000001,0.3514,0.3306,0.43950000000000006,0.49090000000000006,0.5098999999999999,0.3297,0.4497999999999999,0.4396,0.3598,0.3899,0.4896,0.4892222222222223,0.45010000000000006,0.5102222222222221,0.4909,0.421,0.469,0.42266666666666663,,0.43478390804597694,0.12709861683681434
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createGroupReferenceOrderShouldNotMatter,24CPU1Mem4GB.sh,0.03620000000000001,0.043300000000000005,0.042300000000000004,0.023799999999999998,0.0298,0.010799999999999997,0.024800000000000003,0.024,0.023200000000000005,0.023600000000000003,0.035100000000000006,0.0422,0.0413,0.024100000000000003,0.022500000000000003,0.0367,0.016999999999999998,0.029900000000000003,0.03540000000000001,0.017300000000000003,0.042800000000000005,0.0838,0.049100000000000005,0.023300000000000005,0.023899999999999998,0.028600000000000004,0.018700000000000005,0.0362,0.035800000000000005,,0.03191379310344828,0.4245080179701225
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createGroupReferenceOrderShouldNotMatter,27CPU2Mem8GB.sh,0.012799999999999997,0.016900000000000002,0.014799999999999999,0.012599999999999997,0.013699999999999999,0.014599999999999998,0.012399999999999998,0.012199999999999999,0.012899999999999998,0.012699999999999998,0.016800000000000002,0.0128,0.012299999999999997,0.012299999999999998,0.014700000000000001,0.0101,0.014800000000000002,0.014299999999999998,0.0167,0.010599999999999998,0.013199999999999998,0.014299999999999998,0.010499999999999999,0.0174,0.0139,0.013199999999999998,0.014400000000000001,0.011899999999999997,0.014599999999999998,,0.013600000000000003,0.13476780510716108
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createGroupReferenceOrderShouldNotMatter,23CPU05Mem4GB.sh,0.04530000000000001,0.08409999999999998,0.06839999999999999,0.09469999999999998,0.05149999999999999,0.0709,0.07699999999999999,0.06899999999999999,0.09159999999999999,0.06989999999999999,0.06849999999999999,0.07499999999999998,0.06899999999999999,0.059399999999999994,0.06789999999999999,0.060399999999999995,0.0764,0.0516,0.0769,0.06709999999999999,0.06,0.0764,0.07649999999999998,0.060399999999999995,0.08589999999999999,0.07609999999999999,0.0617,0.07759999999999999,0.0602,,0.06997931034482759,0.16232348325127655
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createGroupReferenceOrderShouldNotMatter,01noThrottling.sh,0.010899999999999998,0.0109,0.012199999999999999,0.011099999999999999,0.011199999999999998,0.010799999999999999,0.012099999999999998,0.010499999999999999,0.010499999999999999,0.010799999999999999,0.011,0.010499999999999999,0.010799999999999999,0.011,0.010799999999999999,0.010499999999999999,0.010699999999999998,0.011399999999999997,0.011399999999999997,0.010499999999999999,0.010699999999999998,0.010499999999999999,0.014799999999999999,0.0142,0.010299999999999998,0.011099999999999997,0.010999999999999998,0.011199999999999998,0.0103,,0.011162068965517236,0.09085950679005439
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createGroupReferenceOrderShouldNotMatter,29CPU4Mem8GB.sh,0.011899999999999997,0.011299999999999998,0.010699999999999998,0.010799999999999997,0.012099999999999998,0.011299999999999998,0.010799999999999997,0.010799999999999999,0.011099999999999999,0.010199999999999999,0.010399999999999998,0.010899999999999996,0.010899999999999996,0.010799999999999997,0.0101,0.010399999999999998,0.010499999999999999,0.011,0.011199999999999998,0.010599999999999997,0.010599999999999998,0.010899999999999996,0.010899999999999996,0.011399999999999997,0.010599999999999998,0.011299999999999998,0.011099999999999999,0.010799999999999999,0.011099999999999999,,0.010913793103448272,0.0400279919725748
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createValidModelContainingHiphen,22CPU05Mem2GB.sh,0.0616,0.061399999999999996,0.0619,0.0713,0.0596,0.07719999999999999,0.0606,0.052000000000000005,0.08689999999999999,0.0526,0.035199999999999995,0.0611,0.0613,0.062,0.0526,0.061,0.0521,0.06949999999999999,0.0698,0.04510000000000001,0.06849999999999999,0.051500000000000004,0.0813,0.07869999999999999,0.08619999999999998,0.07669999999999999,0.0698,0.0606,0.0519,,0.06344827586206897,0.1886168846068404
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createValidModelContainingHiphen,20CPU010Mem2GB.sh,0.5097,0.3202999999999999,0.4603999999999999,0.4404,0.37039999999999995,0.4494000000000001,0.5090000000000001,0.4201,0.3204,0.43950000000000006,0.3396,0.4095,0.4796,0.3995,0.30989999999999995,0.3302,0.4106000000000001,0.34029999999999994,0.5694000000000001,0.30100000000000005,0.3597,0.37920000000000004,0.5196,0.3601,0.3204,0.3513,0.3013,0.4396999999999999,0.4894,,0.40172068965517244,0.18390816020573478
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createValidModelContainingHiphen,26CPU2Mem4GB.sh,0.013099999999999997,0.0169,0.020700000000000003,0.0173,0.015400000000000002,0.017,0.013699999999999999,0.014100000000000001,0.012399999999999998,0.0098,0.0159,0.010199999999999999,0.015599999999999998,0.016300000000000002,0.010399999999999998,0.013499999999999998,0.015000000000000003,0.011099999999999999,0.015900000000000004,0.012699999999999998,0.012899999999999998,0.0127,0.010399999999999998,0.012399999999999998,0.014600000000000002,0.018,0.0256,0.010499999999999999,0.015899999999999997,,0.014482758620689656,0.23239754039155702
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createValidModelContainingHiphen,25CPU1Mem8GB.sh,0.029900000000000003,0.0362,0.018800000000000004,0.031200000000000006,0.029200000000000004,0.023300000000000005,0.029400000000000003,0.030100000000000005,0.016900000000000002,0.029700000000000004,0.023800000000000005,0.036300000000000006,0.0166,0.043000000000000003,0.0166,0.035500000000000004,0.029600000000000005,0.0305,0.010499999999999999,0.018,0.017499999999999998,0.0301,0.016300000000000002,0.0319,0.03730000000000001,0.0309,0.030400000000000003,0.0169,0.039900000000000005,,0.02711379310344828,0.30428412165958657
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createValidModelContainingHiphen,21CPU025Mem2GB.sh,0.13455555555555554,0.123,0.1399,0.139,0.1424,0.1496,0.13200000000000003,0.121,0.12990000000000002,0.123,0.14029999999999998,0.15,0.1216,0.1113,0.13040000000000002,0.15050000000000002,0.168,0.1303,0.14179999999999998,0.1306,0.1315,0.1678,0.14989999999999998,0.11200000000000002,0.1319,0.1402,0.14990000000000003,0.13080000000000003,0.1032,,0.13539157088122608,0.10956705354244173
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createValidModelContainingHiphen,28CPU2Mem16GB.sh,0.018300000000000004,0.013399999999999999,0.010499999999999999,0.013099999999999997,0.011099999999999997,0.0159,0.014800000000000002,0.017600000000000005,0.013199999999999998,0.015300000000000003,0.012699999999999998,0.012299999999999997,0.010699999999999998,0.014499999999999999,0.012899999999999998,0.017200000000000003,0.013099999999999997,0.012899999999999998,0.014199999999999999,0.015999999999999997,0.018000000000000002,0.010999999999999998,0.020300000000000002,0.016900000000000002,0.019800000000000005,0.015200000000000002,0.0176,0.019200000000000002,0.017800000000000003,,0.015017241379310342,0.1857710116708069
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createValidModelContainingHiphen,19CPU010Mem1GB.sh,0.5002,0.4896999999999999,0.45990000000000003,0.3237777777777778,0.29029999999999995,0.5207999999999999,0.38079999999999997,0.48979999999999996,0.38,0.3778888888888889,0.37040000000000006,0.42969999999999997,0.37,0.45150000000000007,0.5291,0.36,0.3101,0.4497999999999999,0.4204,0.4593,0.4286,0.4107,0.3781111111111111,0.5580999999999999,0.45644444444444443,0.5596,0.4396,0.3108000000000001,0.36788888888888893,,0.4232176245210728,0.1707785485491775
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createValidModelContainingHiphen,24CPU1Mem4GB.sh,0.036800000000000006,0.023700000000000006,0.011599999999999997,0.041400000000000006,0.030500000000000006,0.0511,0.030200000000000005,0.047200000000000006,0.0298,0.03710000000000001,0.023700000000000006,0.0174,0.030300000000000004,0.036000000000000004,0.04920000000000001,0.04190000000000001,0.05450000000000001,0.024,0.016800000000000002,0.047200000000000006,0.023400000000000004,0.029599999999999998,0.024700000000000007,0.042,0.03560000000000001,0.030100000000000005,0.025000000000000005,0.0165,0.03610000000000001,,0.03253103448275862,0.33786014264243386
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createValidModelContainingHiphen,27CPU2Mem8GB.sh,0.0153,0.022500000000000003,0.0154,0.013399999999999999,0.010399999999999996,0.0182,0.0219,0.010199999999999997,0.0202,0.015300000000000003,0.012199999999999999,0.012799999999999997,0.013699999999999999,0.013199999999999998,0.0157,0.012299999999999998,0.013199999999999998,0.0103,0.015400000000000002,0.0178,0.018500000000000003,0.0221,0.016100000000000003,0.0154,0.012999999999999998,0.011899999999999997,0.012799999999999997,0.012499999999999999,0.0152,,0.01506551724137931,0.2258039320020108
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createValidModelContainingHiphen,23CPU05Mem4GB.sh,0.0768,0.0631,0.0769,0.0529,0.0595,0.0783,0.044599999999999994,0.08569999999999998,0.0524,0.0703,0.04490000000000001,0.059899999999999995,0.060399999999999995,0.0691,0.0606,0.07629999999999999,0.060399999999999995,0.053000000000000005,0.0608,0.0528,0.0693,0.043800000000000006,0.0683,0.0606,0.05299999999999999,0.0708,0.07949999999999999,0.0617,0.0774,,0.06355517241379309,0.1754629167644559
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createValidModelContainingHiphen,01noThrottling.sh,0.011,0.011199999999999998,0.0128,0.0118,0.010799999999999999,0.011099999999999999,0.011899999999999997,0.010699999999999998,0.010699999999999998,0.010499999999999999,0.011099999999999997,0.010399999999999998,0.010799999999999999,0.010699999999999998,0.010699999999999998,0.010899999999999998,0.010699999999999998,0.020000000000000007,0.011299999999999998,0.011099999999999997,0.010799999999999997,0.010699999999999998,0.012,0.014600000000000002,0.010599999999999997,0.011299999999999998,0.011099999999999999,0.010999999999999998,0.011,,0.011493103448275862,0.15689761988780046
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,createValidModelContainingHiphen,29CPU4Mem8GB.sh,0.012199999999999997,0.011299999999999998,0.010999999999999998,0.010899999999999996,0.012299999999999998,0.011399999999999999,0.011499999999999998,0.011099999999999997,0.011299999999999998,0.010399999999999998,0.013399999999999999,0.011199999999999998,0.010799999999999999,0.010799999999999999,0.0103,0.010899999999999996,0.010499999999999999,0.0113,0.011099999999999999,0.010799999999999999,0.0154,0.010799999999999999,0.011199999999999998,0.011799999999999998,0.011199999999999998,0.011299999999999998,0.0113,0.010699999999999998,0.010899999999999996,,0.011348275862068961,0.08620282484863312
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testInvalidStream,22CPU05Mem2GB.sh,0.0004,0.0005,0.0006000000000000001,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0008,0.0007,0.0008,0.0006000000000000001,0.0004,0.0086,0.0005,0.00030000000000000003,0.008700000000000001,0.008400000000000001,0.0001,0.0008,0.00030000000000000003,0.0004,0.00030000000000000003,0.008400000000000001,0.0007,0.0005,0.0005,0.0086,0.0007,0.0005,,0.0018655172413793103,1.6361863558123375
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testInvalidStream,20CPU010Mem2GB.sh,0.019700000000000002,0.0201,0.029500000000000005,0.0105,0.0201,0.0103,0.030300000000000004,0.0099,0.0195,0.010600000000000002,0.029900000000000003,0.029700000000000004,0.0099,0.020200000000000003,0.039900000000000005,0.0105,0.0005,0.020200000000000003,0.029800000000000004,0.010400000000000001,0.0008,0.0398,0.030200000000000005,0.010100000000000001,0.010600000000000002,0.020200000000000003,0.00030000000000000003,0.020300000000000002,0.0191,,0.018375862068965517,0.5790958191442906
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testInvalidStream,26CPU2Mem4GB.sh,0.0006000000000000001,0.0005,0.0004,0.0005,0.0004,0.0007,0.0004,0.00030000000000000003,0.0005,0.0004,0.0005,0.0007,0.0005,0.0004,0.0004,0.0005,0.00030000000000000003,0.0024999999999999996,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0005,0.0005,0.0004,0.0006000000000000001,0.0004,0.0004,0.00030000000000000003,,0.0005206896551724137,0.7504220118789562
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testInvalidStream,25CPU1Mem8GB.sh,0.0005,0.0005,0.0007,0.0005,0.0004,0.0005,0.0004,0.0005,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0005,0.0002,0.0004,0.0005,0.00030000000000000003,0.0002,0.0004,0.0005,0.0006000000000000001,0.0002,0.0007,0.00030000000000000003,0.00030000000000000003,0.0005,0.00030000000000000003,0.0004,0.0007,,0.00043103448275862063,0.33428131865241895
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testInvalidStream,21CPU025Mem2GB.sh,0.00022222222222222223,0.0004,0.0009000000000000001,0.00030000000000000003,0.0188,0.0007,0.0002,0.0002,0.0097,0.0007,0.0006000000000000001,0.0005,0.0005,0.0006000000000000001,0.0008,0.0008,0.0005,0.0098,0.0095,0.0094,0.0097,0.0098,0.0093,0.0097,0.009600000000000001,0.0098,0.0097,0.00030000000000000003,0.0098,,0.0049249042145593875,1.0482117543478076
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testInvalidStream,28CPU2Mem16GB.sh,0.0005,0.0002,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0005,0.0005,0.0006000000000000001,0.0005,0.0006000000000000001,0.00030000000000000003,0.0026000000000000007,0.0005,0.0004,0.0004,0.0002,0.0004,0.0004,0.0005,0.00030000000000000003,0.0004,0.0004,0.0006000000000000001,0.00030000000000000003,0.0005,0.0005,0.0002,0.0005,,0.0004827586206896553,0.8636656571538195
ro.isdc.wro.extensions.model.factory.TestGroovyModelFactory,testInvalidStream,19CPU010Mem1GB.sh,0.0005,0.0398,0.0198,0.0651111111111111,0.0102,0.01,0.019700000000000002,0.0005,0.0004,0.0005555555555555556,0.0006000000000000001,0.039900000000000005,0.020200000000000003,0.039,0.040100000000000004,0.0195,0.030100000000000005,0.0205,0.010400000000000001,0.0206,0.010600000000000002,0.010400000000000001,0.0005555555555555556,0.030500000000000006,0.011333333333333334,0.0008,0.0396,0.020300000000000002,0.02188888888888889,,0.019084291187739463,0.8344538854948595
