classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.github.davidmoten.rx2.internal.flowable.TransformerStringSplitTest,testIsUtilityClass,24CPU1Mem4GB.sh,0.0002,0.0001,0.0002,0.0006000000000000001,0.0002,0.0005,0.0004,0.0001,0.00030000000000000003,0.0,0.0006000000000000001,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.0001,0.0,0.0005,0.0005,0.0002,0.0075,0.00030000000000000003,0.0002,0.00030000000000000003,0.0,0.0002,0.0,0.0004,0.0002,0.0004966666666666666,2.640826601029601
com.github.davidmoten.rx2.observable.TransformersTest,isUtilityClass,20CPU010Mem2GB.sh,0.0001,0.02,0.0,0.0,0.0,0.020200000000000003,0.029599999999999998,0.029500000000000005,0.0,0.0,0.00030000000000000003,0.0098,0.0099,0.0,0.01,0.0,0.0,0.019700000000000002,0.0098,0.029500000000000005,0.0098,0.0,0.020200000000000003,0.0195,0.0,0.0001,0.0,0.0098,0.0596,0.029200000000000004,0.01122,1.2404833392745958
com.github.davidmoten.rx2.observable.TransformersTest,isUtilityClass,25CPU1Mem8GB.sh,0.0,0.0,0.0006000000000000001,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,0.0002,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0067,0.0001,0.0001,0.0005,0.0,0.0002,0.007300000000000001,0.0001,0.0,0.0,0.0010999999999999998,0.0068000000000000005,0.00030000000000000003,0.0001,0.0,0.0001,0.0008533333333333333,2.391454615036892
com.github.davidmoten.rx2.observable.TransformersTest,isUtilityClass,28CPU2Mem16GB.sh,0.0005,0.0005,0.0001,0.0006000000000000001,0.0002,0.0,0.0016,0.0,0.0,0.0001,0.0006000000000000001,0.00030000000000000003,0.0004,0.0002,0.0,0.0004,0.0067,0.0001,0.0,0.0004,0.0,0.0057,0.0002,0.00030000000000000003,0.0,0.0001,0.0,0.0002,0.0,0.0002,0.0006466666666666666,2.353949381692797
com.github.davidmoten.rx2.observable.TransformersTest,isUtilityClass,27CPU2Mem8GB.sh,0.0,0.0004,0.0,0.0,0.0002,0.0,0.00030000000000000003,0.0,0.0002,0.0,0.0,0.0,0.0006000000000000001,0.0006000000000000001,0.00030000000000000003,0.0005,0.0001,0.0002,0.003,0.0007,0.0006000000000000001,0.0004,0.0,0.00030000000000000003,0.0,0.0002,0.0,0.0,0.0,0.0008,0.0003133333333333334,1.7745242095313223
com.github.davidmoten.rx2.observable.TransformersTest,isUtilityClass,21CPU025Mem2GB.sh,0.0,0.0,0.0097,0.0102,0.0106,0.0,0.009600000000000001,0.0,0.0189,0.0,0.00030000000000000003,0.0001,0.010400000000000001,0.0094,0.0001,0.0102,0.0,0.0193,0.0002,0.0,0.0,0.0195,0.0001,0.0,0.019,0.0,0.0001,0.0103,0.0,0.0,0.005266666666666666,1.3192612509877018
com.github.davidmoten.rx2.observable.TransformersTest,isUtilityClass,01noThrottling.sh,0.0002,0.0002,0.0,0.0002,0.0002,0.0004,0.0,0.0006000000000000001,0.00030000000000000003,0.0004,0.00030000000000000003,0.0,0.0006000000000000001,0.0015,0.0012,0.0002,0.0,0.0009000000000000001,0.00030000000000000003,0.0005,0.0004,0.0,0.0,0.0001,0.0,0.0002,0.0015,0.0009000000000000001,0.00030000000000000003,0.0005,0.0003966666666666667,1.0444874478280202
com.github.davidmoten.rx2.observable.TransformersTest,isUtilityClass,19CPU010Mem1GB.sh,0.0595,0.0,0.059699999999999996,0.00030000000000000003,0.020300000000000002,0.0,0.02,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0099,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0001,0.0001,0.00030000000000000003,0.0001,0.0099,0.029699999999999997,0.0,0.0097,0.0199,0.011326666666666667,2.0155891388020715
com.github.davidmoten.rx2.observable.TransformersTest,isUtilityClass,26CPU2Mem4GB.sh,0.0001,0.0,0.0,0.0002,0.00030000000000000003,0.0002,0.0,0.0004,0.0,0.0001,0.0007,0.0,0.0,0.0002,0.0,0.0001,0.0010999999999999998,0.0002,0.0001,0.0,0.0004,0.0,0.00030000000000000003,0.0001,0.0,0.0,0.0004,0.0001,0.00030000000000000003,0.0048000000000000004,0.0003366666666666667,2.5614494781423236
com.github.davidmoten.rx2.observable.TransformersTest,isUtilityClass,22CPU05Mem2GB.sh,0.0086,0.0082,0.0001,0.008400000000000001,0.00030000000000000003,0.0002,0.0095,0.0,0.0,0.0002,0.0001,0.0,0.0102,0.0,0.00030000000000000003,0.0002,0.009,0.0002,0.0001,0.0089,0.00030000000000000003,0.0,0.008799999999999999,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.00030000000000000003,0.002476666666666667,1.5815388981095753
com.github.davidmoten.rx2.observable.TransformersTest,isUtilityClass,23CPU05Mem4GB.sh,0.0092,0.0002,0.017599999999999998,0.0,0.0001,0.0005,0.0174,0.009,0.0001,0.00030000000000000003,0.0004,0.0001,0.0001,0.0006000000000000001,0.0,0.0002,0.0,0.0001,0.0092,0.0001,0.0001,0.00030000000000000003,0.00030000000000000003,0.0,0.0002,0.00030000000000000003,0.0001,0.0,0.0,0.0001,0.00222,2.2010516605014017
com.github.davidmoten.rx2.observable.TransformersTest,isUtilityClass,29CPU4Mem8GB.sh,0.0002,0.0006000000000000001,0.0,0.0002,0.00030000000000000003,0.0012000000000000001,0.0005,0.0,0.0,0.0002,0.0,0.0,0.0004,0.0004,0.00030000000000000003,0.0,0.0006000000000000001,0.0001,0.0001,0.00030000000000000003,0.0002,0.0002,0.0007,0.00030000000000000003,0.0009000000000000001,0.00030000000000000003,0.0007,0.0005,0.0,0.0,0.0003066666666666667,0.9634139046156669
com.github.davidmoten.rx2.observable.TransformersTest,isUtilityClass,24CPU1Mem4GB.sh,0.0,0.0,0.00030000000000000003,0.0071,0.0,0.0001,0.0,0.0,0.0004,0.0,0.0002,0.00030000000000000003,0.0004,0.00030000000000000003,0.0006000000000000001,0.0001,0.0001,0.0,0.0072,0.0001,0.0,0.0002,0.0,0.0,0.0002,0.00030000000000000003,0.0001,0.0004,0.007000000000000001,0.0001,0.0008500000000000002,2.457997797366177
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testIsUtilityClass,20CPU010Mem2GB.sh,0.030300000000000004,0.0191,0.0001,0.028200000000000003,0.0093,0.0,0.0783,0.009,0.029400000000000003,0.0288,0.0,0.059899999999999995,0.0098,0.0,0.0091,0.0198,0.029400000000000003,0.0001,0.0001,0.0388,0.0484,0.029400000000000003,0.0,0.0497,0.0,0.0191,0.0595,0.010100000000000001,0.028699999999999996,0.0092,0.021786666666666666,0.953700219456854
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testIsUtilityClass,25CPU1Mem8GB.sh,0.00030000000000000003,0.0,0.0004,0.0039,0.00030000000000000003,0.0010999999999999998,0.0007,0.0,0.0010999999999999998,0.0010000000000000002,0.0002,0.0001,0.0002,0.0006000000000000001,0.0,0.0018000000000000002,0.00030000000000000003,0.0001,0.0002,0.0005,0.0021,0.0001,0.0007,0.0001,0.0002,0.0001,0.0002,0.0004,0.0009,0.0,0.0005866666666666667,1.363446956542786
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testIsUtilityClass,28CPU2Mem16GB.sh,0.0001,0.0020000000000000005,0.00030000000000000003,0.0006000000000000001,0.0,0.0,0.0008,0.0004,0.0010999999999999998,0.0002,0.0005,0.0007,0.0018,0.0014000000000000002,0.0007,0.0004,0.0001,0.0009999999999999998,0.0015,0.0002,0.00030000000000000003,0.0009000000000000001,0.0002,0.0016,0.0008,0.0012000000000000001,0.0004,0.0007,0.0002,0.00030000000000000003,0.00068,0.8004468187039292
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testIsUtilityClass,27CPU2Mem8GB.sh,0.0,0.00030000000000000003,0.0004,0.0001,0.0007,0.0002,0.0014000000000000002,0.0002,0.0002,0.0002,0.001,0.00030000000000000003,0.0008,0.0002,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0012000000000000001,0.0002,0.0018000000000000002,0.0,0.0,0.0,0.0001,0.00030000000000000003,0.0007,0.0001,0.00035999999999999997,1.2538008059119081
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testIsUtilityClass,21CPU025Mem2GB.sh,0.00030000000000000003,0.0,0.0002,0.0085,0.0001,0.0001,0.0089,0.0002,0.0159,0.0002,0.0,0.0001,0.0001,0.0002,0.00030000000000000003,0.0086,0.0188,0.0094,0.0002,0.00030000000000000003,0.0001,0.0001,0.0,0.0004,0.0095,0.0009000000000000001,0.0,0.0001,0.0,0.0004,0.002796666666666667,1.820101890918384
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testIsUtilityClass,01noThrottling.sh,0.0006000000000000001,0.0012000000000000001,0.0001,0.0009999999999999998,0.0005,0.0,0.0008,0.0001,0.0,0.0012000000000000001,0.0001,0.0019,0.0002,0.0004,0.00030000000000000003,0.0,0.0,0.0001,0.0006000000000000001,0.0001,0.0008,0.0001,0.0001,0.0002,0.001,0.0009000000000000001,0.0026000000000000003,0.0009,0.0002,0.0002,0.00054,1.1137827961749667
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testIsUtilityClass,19CPU010Mem1GB.sh,0.08879999999999999,0.0099,0.0093,0.0284,0.0503,0.0485,0.010100000000000001,0.04820000000000001,0.0001,0.0698,0.0001,0.029500000000000005,0.0002,0.0002,0.0687,0.029800000000000004,0.02,0.010100000000000001,0.029099999999999997,0.0,0.029100000000000004,0.038900000000000004,0.0686,0.0093,0.0093,0.040499999999999994,0.0,0.0395,0.030100000000000005,0.0193,0.027856666666666665,0.8625790048600881
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testIsUtilityClass,26CPU2Mem4GB.sh,0.0,0.0001,0.0004,0.0004,0.0004,0.00030000000000000003,0.00030000000000000003,0.0,0.00030000000000000003,0.0007,0.0009,0.0005,0.0005,0.0016999999999999997,0.0001,0.00030000000000000003,0.0004,0.0002,0.00030000000000000003,0.0001,0.0010000000000000002,0.0004,0.0006000000000000001,0.0005,0.0008,0.0007,0.0005,0.0013000000000000002,0.0004,0.0,0.00047,0.798274130512382
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testIsUtilityClass,22CPU05Mem2GB.sh,0.0005,0.0002,0.0078,0.0,0.0,0.0007,0.0,0.00030000000000000003,0.0005,0.0001,0.0005,0.0006000000000000001,0.0001,0.0001,0.0008,0.0001,0.0006000000000000001,0.00030000000000000003,0.0,0.0001,0.0,0.0002,0.0002,0.0002,0.0,0.0,0.0,0.0092,0.0013000000000000002,0.0093,0.0011233333333333334,2.291564040199793
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testIsUtilityClass,23CPU05Mem4GB.sh,0.0001,0.0,0.0004,0.0004,0.0,0.0004,0.007000000000000001,0.0,0.0009,0.0005,0.0002,0.0013000000000000002,0.0014,0.0,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0004,0.0,0.0006000000000000001,0.0002,0.0004,0.0004,0.0,0.00030000000000000003,0.0010999999999999998,0.0009000000000000001,0.0,0.0007,0.0,0.0006166666666666668,2.0206747312748914
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testIsUtilityClass,29CPU4Mem8GB.sh,0.0,0.0007,0.0005,0.0002,0.00030000000000000003,0.0,0.00030000000000000003,0.0002,0.0005,0.0,0.0006000000000000001,0.0001,0.00030000000000000003,0.0002,0.0002,0.0009000000000000001,0.0010999999999999998,0.0004,0.0002,0.0001,0.0,0.0,0.0,0.0005,0.0005,0.0001,0.0016,0.00030000000000000003,0.0002,0.0002,0.0003400000000000001,1.0456699314488926
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testIsUtilityClass,24CPU1Mem4GB.sh,0.0008,0.0007,0.00030000000000000003,0.0001,0.0,0.0,0.00030000000000000003,0.00030000000000000003,0.0,0.0002,0.0009000000000000001,0.00030000000000000003,0.0001,0.0013000000000000002,0.0001,0.0009000000000000001,0.0,0.0012000000000000001,0.0010999999999999998,0.0002,0.0013,0.0005,0.0004,0.0005,0.0002,0.00030000000000000003,0.0009000000000000001,0.0001,0.0005,0.0009000000000000001,0.00048,0.8511974136691423
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testOne,20CPU010Mem2GB.sh,0.03,0.1189,0.07850000000000001,0.20670000000000002,0.1483,0.1379,0.020700000000000003,0.18780000000000002,0.219,0.0902,0.0998,0.0799,0.0499,0.0001,0.10840000000000001,0.09930000000000001,0.15889999999999999,0.02,0.1092,0.10800000000000001,0.1399,0.1581,0.06910000000000001,0.05920000000000001,0.1101,0.167,0.05920000000000001,0.11830000000000003,0.0492,0.06939999999999999,0.10236666666666668,0.5339810440710523
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testOne,25CPU1Mem8GB.sh,0.0021999999999999997,0.0027,0.005200000000000001,0.003,0.0108,0.0017000000000000001,0.0044,0.0046,0.0012000000000000001,0.0019,0.0013000000000000002,0.004,0.0020000000000000005,0.0032,0.0027,0.0037000000000000006,0.0016,0.0017000000000000001,0.0036,0.0033,0.0036000000000000003,0.0024000000000000002,0.0016,0.0031,0.008000000000000002,0.0036,0.0032,0.0015,0.007000000000000001,0.0021,0.0033633333333333345,0.6186190989063284
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testOne,28CPU2Mem16GB.sh,0.0032,0.0018000000000000002,0.0041,0.0014,0.0036,0.003,0.0023,0.0034999999999999996,0.0025,0.0029000000000000007,0.0027999999999999995,0.0025,0.0034000000000000002,0.0016999999999999997,0.0021000000000000003,0.0013000000000000002,0.0019,0.0018000000000000002,0.005,0.0036000000000000003,0.0017000000000000001,0.0033,0.0008,0.0052,0.0022,0.0022,0.002,0.0034000000000000002,0.0042,0.0023,0.002723333333333333,0.3850825704042357
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testOne,27CPU2Mem8GB.sh,0.0005,0.0021999999999999997,0.0015,0.0038,0.0016,0.0025,0.0048000000000000004,0.0035000000000000005,0.0028,0.0013,0.003,0.0016,0.0041,0.0032,0.002,0.0037000000000000006,0.0015,0.0007,0.0018000000000000002,0.0,0.0016,0.0033,0.0029,0.0025,0.0025,0.0027,0.0031,0.0048000000000000004,0.0021999999999999997,0.003999999999999999,0.0025233333333333336,0.46786857287601474
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testOne,21CPU025Mem2GB.sh,0.010000000000000002,0.037,0.0381,0.021300000000000003,0.0348,0.0183,0.0376,0.0364,0.0274,0.029300000000000003,0.01,0.029000000000000005,0.038400000000000004,0.0354,0.0386,0.0369,0.038400000000000004,0.0013000000000000002,0.009699999999999999,0.0396,0.05469999999999999,0.06520000000000001,0.009600000000000001,0.0455,0.0193,0.0359,0.0369,0.028600000000000004,0.0188,0.026600000000000002,0.03028666666666667,0.4557550850449452
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testOne,01noThrottling.sh,0.0017000000000000001,0.0011,0.0020000000000000005,0.003,0.0013000000000000002,0.0023,0.0015,0.0046,0.003,0.0023,0.0045000000000000005,0.0021000000000000003,0.0024999999999999996,0.0034999999999999996,0.004000000000000001,0.0051,0.0023000000000000004,0.0012000000000000001,0.0019000000000000002,0.0024000000000000002,0.0025,0.0023,0.0008,0.0031,0.0013000000000000002,0.0012000000000000001,0.0015,0.0035000000000000005,0.0039,0.0021,0.0024833333333333344,0.4476967868483884
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testOne,19CPU010Mem1GB.sh,0.159,0.0898,0.0802,0.058699999999999995,0.088,0.06899999999999999,0.1354,0.119,0.10840000000000001,0.06,0.0975,0.089,0.048600000000000004,0.0791,0.07010000000000001,0.0707,0.0396,0.09759999999999999,0.0987,0.07010000000000001,0.1204,0.058899999999999994,0.0198,0.0897,0.1,0.1196,0.1473,0.0409,0.0911,0.09769999999999998,0.08713000000000001,0.35961864474713173
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testOne,26CPU2Mem4GB.sh,0.0041,0.0025,0.0026,0.003,0.0021999999999999997,0.0026000000000000003,0.0036000000000000003,0.0035000000000000005,0.0029999999999999996,0.003,0.003,0.0026,0.0018,0.0023,0.0038,0.0017000000000000001,0.007300000000000001,0.002,0.003,0.0015,0.0068000000000000005,0.0029,0.0021000000000000003,0.0027,0.0021999999999999997,0.0025,0.0035000000000000005,0.0024000000000000002,0.002300000000000001,0.0005,0.0029,0.4560771224878068
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testOne,22CPU05Mem2GB.sh,0.003999999999999999,0.0019,0.0035000000000000005,0.0023,0.002,0.0014000000000000002,0.0086,0.0032,0.0024000000000000002,0.0012000000000000001,0.0015,0.009400000000000002,0.0018000000000000002,0.002,0.0018,0.0021999999999999997,0.0094,0.0028,0.0177,0.001,0.0107,0.0176,0.0185,0.0204,0.0101,0.0018000000000000002,0.011800000000000001,0.0017000000000000001,0.0115,0.0012000000000000001,0.0061800000000000015,0.9658662663938292
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testOne,23CPU05Mem4GB.sh,0.010499999999999999,0.0078,0.0103,0.0259,0.0094,0.0033,0.0021,0.002,0.0021999999999999997,0.0185,0.011600000000000001,0.0088,0.0023,0.0013,0.0024000000000000002,0.0018,0.0031,0.010100000000000001,0.0123,0.0014,0.0029000000000000002,0.0016,0.009200000000000002,0.010100000000000001,0.010600000000000002,0.0187,0.0017000000000000001,0.0118,0.0113,0.0111,0.00787,0.7659745550523227
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testOne,29CPU4Mem8GB.sh,0.0047,0.0022,0.0032,0.0037000000000000006,0.0021000000000000003,0.0027000000000000006,0.005700000000000001,0.0017000000000000001,0.0016,0.002,0.0035000000000000005,0.004200000000000001,0.0022,0.0033,0.0021999999999999997,0.0025,0.0022,0.0022,0.0037000000000000006,0.0028000000000000004,0.0054,0.0032,0.0016,0.0023,0.0013000000000000002,0.0018000000000000002,0.003,0.0046,0.0029,0.0024,0.0028966666666666667,0.3844755622152818
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testOne,24CPU1Mem4GB.sh,0.0012000000000000001,0.004399999999999999,0.0041,0.0035000000000000005,0.0027,0.007200000000000001,0.0024999999999999996,0.0018,0.0007,0.0094,0.0016,0.003500000000000001,0.0036,0.0021,0.0026000000000000003,0.0095,0.0006000000000000001,0.004200000000000001,0.0021000000000000003,0.0029,0.0038,0.0026000000000000003,0.0038000000000000004,0.0033,0.0007,0.0021999999999999997,0.004500000000000001,0.0029,0.0031,0.004000000000000001,0.00337,0.6242348349724799
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testEmpty,20CPU010Mem2GB.sh,0.0102,0.0098,0.01,0.0,0.0004,0.0001,0.01,0.0102,0.010100000000000001,0.0,0.0004,0.0198,0.010100000000000001,0.02,0.02,0.0397,0.0001,0.0,0.010199999999999999,0.0001,0.02,0.0001,0.0395,0.0,0.0001,0.02,0.010100000000000001,0.0499,0.010100000000000001,0.0002,0.01104,1.16686825005545
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testEmpty,25CPU1Mem8GB.sh,0.0,0.0,0.0,0.0002,0.0009000000000000001,0.0001,0.0001,0.0002,0.0,0.0,0.0001,0.00030000000000000003,0.0,0.0001,0.0001,0.0002,0.0002,0.0,0.0004,0.0,0.0002,0.0002,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0002,0.0004,0.00030000000000000003,0.0,0.00016666666666666666,1.099090533122727
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testEmpty,28CPU2Mem16GB.sh,0.0,0.0,0.0,0.0001,0.0,0.0,0.0005,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0005,0.0001,0.0012000000000000001,0.0,0.0001,0.0001,0.0,0.0,0.0002,0.0002,0.0004,0.00014666666666666666,1.6300382797310098
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testEmpty,27CPU2Mem8GB.sh,0.0001,0.0006000000000000001,0.0001,0.00030000000000000003,0.0,0.0002,0.0004,0.0001,0.0,0.0001,0.0,0.0,0.0002,0.0001,0.0001,0.0008,0.0,0.0,0.0001,0.0004,0.0004,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0001,0.0002,0.0001,0.0001566666666666667,1.2187237014144412
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testEmpty,21CPU025Mem2GB.sh,0.0070999999999999995,0.0001,0.0172,0.0,0.0,0.0002,0.0,0.0001,0.0172,0.0,0.0,0.0,0.0099,0.00030000000000000003,0.0002,0.0,0.0001,0.0087,0.0001,0.008400000000000001,0.0002,0.0001,0.008400000000000001,0.0001,0.0,0.0002,0.0001,0.0082,0.0098,0.0,0.0032233333333333337,1.6108622117294056
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testEmpty,01noThrottling.sh,0.0002,0.0001,0.0002,0.0,0.0001,0.0001,0.0,0.0001,0.0004,0.00030000000000000003,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0002,0.0001,0.0,0.0001,0.00030000000000000003,0.0002,0.0,0.0001,0.0,0.0002,0.0,0.0001,0.0,0.00030000000000000003,0.00013,0.7981734572447888
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testEmpty,19CPU010Mem1GB.sh,0.009600000000000001,0.01,0.0,0.0,0.010100000000000001,0.02,0.0001,0.0,0.0001,0.0002,0.0099,0.029600000000000005,0.02,0.0002,0.0097,0.0,0.0,0.0,0.0004,0.0001,0.0002,0.00030000000000000003,0.0087,0.0002,0.0,0.0099,0.0,0.0001,0.0002,0.0,0.004653333333333333,1.6115160610150823
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testEmpty,26CPU2Mem4GB.sh,0.0005,0.0005,0.0001,0.0010000000000000002,0.0,0.0001,0.00030000000000000003,0.0,0.0001,0.0001,0.0004,0.0002,0.0001,0.0,0.00030000000000000003,0.0001,0.0002,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.00017000000000000004,1.2069579134519524
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testEmpty,22CPU05Mem2GB.sh,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0002,0.0001,0.0002,0.0001,0.0,0.0001,0.0001,0.0001,0.0002,0.0006000000000000001,0.0002,0.0001,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0001233333333333333,0.9049010293396329
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testEmpty,23CPU05Mem4GB.sh,0.0001,0.0001,0.0002,0.0004,0.00030000000000000003,0.00030000000000000003,0.0,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0001,0.0,0.00030000000000000003,0.0,0.0001,0.0001,0.0,0.0001,0.0002,0.0001,0.0001,0.00030000000000000003,0.0001,0.0001366666666666667,0.8339180974282321
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testEmpty,29CPU4Mem8GB.sh,0.0008,0.0,0.0004,0.0,0.0002,0.0001,0.00030000000000000003,0.0,0.0001,0.0001,0.0002,0.0,0.0,0.00030000000000000003,0.0,0.0001,0.001,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.00014666666666666672,1.5817920583004828
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testEmpty,24CPU1Mem4GB.sh,0.0001,0.0,0.0002,0.0002,0.0002,0.0001,0.0,0.0,0.0002,0.0,0.00030000000000000003,0.0,0.0,0.0001,0.0009,0.0,0.0,0.0002,0.0001,0.0,0.0001,0.0001,0.0002,0.0,0.0,0.0001,0.0093,0.0002,0.0001,0.0004,0.00043666666666666664,3.790512570699074
com.github.davidmoten.rx2.internal.flowable.FlowableReverseTest,testMany,20CPU010Mem2GB.sh,0.00030000000000000003,0.0,0.0002,0.039900000000000005,0.0001,0.0099,0.0001,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0099,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0001,0.0,0.009600000000000001,0.0,0.00238,3.1727446913503417
