classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor8ShardingCountAnd3Servers,22CPU05Mem2GB.sh,0.0,0.0,0.0001,0.0,0.0001,0.0,0.00030000000000000003,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0002,0.006900000000000001,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0007,0.0001,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0003133333333333334,3.9293212409033935
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor8ShardingCountAnd3Servers,01noThrottling.sh,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0007,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,6e-05,2.2194427061597968
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForZeroServer,24CPU1Mem4GB.sh,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,3.6666666666666666e-05,1.6489415588379142
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForZeroServer,28CPU2Mem16GB.sh,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0002,0.0009,0.0002,0.0,0.0,0.0,0.0,7.666666666666668e-05,2.1743477826173887
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForZeroServer,27CPU2Mem8GB.sh,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335e-05,1.6124515496597105
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForZeroServer,23CPU05Mem4GB.sh,0.0,0.0,0.0001,0.0,0.0,0.0005,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,5.000000000000001e-05,1.9832633040858014
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForZeroServer,26CPU2Mem4GB.sh,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,3.6666666666666666e-05,1.3142574813455419
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForZeroServer,20CPU010Mem2GB.sh,0.0001,0.0,0.0,0.0,0.0,0.0095,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0097,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.009600000000000001,0.0,0.0,0.0195,0.0094,0.002266666666666667,2.1173508779804138
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForZeroServer,29CPU4Mem8GB.sh,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0001,0.001,0.0002,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0004,0.0,0.0,0.0,0.0,8.333333333333334e-05,2.320344801963708
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForZeroServer,25CPU1Mem8GB.sh,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0001,4.333333333333334e-05,1.2894657395569393
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForZeroServer,19CPU010Mem1GB.sh,0.0,0.0,0.0,0.0,0.0,0.019700000000000002,0.0001,0.0,0.0,0.0098,0.0,0.009600000000000001,0.0,0.0001,0.0,0.0,0.0092,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0016300000000000002,2.7005086903342517
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForZeroServer,21CPU025Mem2GB.sh,0.0001,0.0,0.0094,0.0002,0.0001,0.0,0.009600000000000001,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0076,0.0,0.0,0.0094,0.0001,0.0,0.00030000000000000003,0.0,0.0012666666666666668,2.4090664391073235
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForZeroServer,22CPU05Mem2GB.sh,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,4e-05,1.5275252316519468
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForZeroServer,01noThrottling.sh,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0009,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0008,0.0002,0.0001,0.0,0.0001,0.0002,0.0,0.0,9.333333333333333e-05,2.2632827882506943
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquot,24CPU1Mem4GB.sh,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,2.666666666666667e-05,1.920286436967152
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquot,28CPU2Mem16GB.sh,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0001,0.0004,0.0001,0.0001,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.00030000000000000003,0.0001,0.0,0.0,0.0006000000000000001,0.0001,0.0,9.999999999999999e-05,1.3165611772087666
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquot,27CPU2Mem8GB.sh,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0002,0.0002,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0006000000000000001,0.0,0.0,0.0,0.0001,0.0,6.333333333333335e-05,1.8451103308376953
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquot,23CPU05Mem4GB.sh,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0087,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0062,0.0,0.0002,0.0005333333333333333,3.5205867763769163
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquot,26CPU2Mem4GB.sh,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333336e-05,2.1237241067597856
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquot,20CPU010Mem2GB.sh,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0196,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099,0.0,0.01,0.0,0.0,0.009600000000000001,0.0,0.0001,0.0009,0.00199,2.3295617415360765
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquot,29CPU4Mem8GB.sh,0.0002,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0007,0.0002,0.0008,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,1.843908891458577
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquot,25CPU1Mem8GB.sh,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0032,0.0,0.0002,0.0012000000000000001,0.0001,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0001,0.00030000000000000003,0.0,0.0001,0.0002066666666666667,2.8868714995910163
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquot,19CPU010Mem1GB.sh,0.0001,0.0002,0.0001,0.0095,0.0,0.0001,0.0,0.0002,0.0,0.0098,0.0,0.009600000000000001,0.0,0.0,0.0,0.0,0.0,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.001636666666666667,2.1986014587943585
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquot,21CPU025Mem2GB.sh,0.0,0.009,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.008,0.0,0.0,0.0001,0.0005933333333333333,3.569675476453856
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquot,22CPU05Mem2GB.sh,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0001,0.0077,0.0,0.0,0.0,0.0010999999999999998,0.0001,0.0001,0.00030000000000000003,0.0002,0.0001,0.0,0.0,0.00034333333333333335,4.022289204416146
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquot,01noThrottling.sh,0.00030000000000000003,0.0,0.0001,0.0,0.0013,0.0,0.0,0.0002,0.0,0.0,0.0009999999999999998,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.00030000000000000003,0.00030000000000000003,0.0001,0.00015666666666666666,1.802995344883437
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor10ShardingCountAnd3Servers,24CPU1Mem4GB.sh,0.0002,0.0001,0.0002,0.0,0.0,0.0001,0.0,0.0002,0.0001,0.0,0.0001,0.0,0.0002,0.0013,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0001,2.3380903889000235
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor10ShardingCountAnd3Servers,28CPU2Mem16GB.sh,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0009000000000000001,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,5.666666666666667e-05,2.870323035001377
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor10ShardingCountAnd3Servers,27CPU2Mem8GB.sh,0.0,0.0,0.0001,0.0002,0.0,0.0001,0.0,0.0001,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0,6.333333333333335e-05,1.5515161024193342
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor10ShardingCountAnd3Servers,23CPU05Mem4GB.sh,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,3e-05,1.9531550923607721
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor10ShardingCountAnd3Servers,26CPU2Mem4GB.sh,0.0,0.0,0.0,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.00030000000000000003,0.0,0.0001,0.0,4.000000000000001e-05,1.7795130420052183
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor10ShardingCountAnd3Servers,20CPU010Mem2GB.sh,0.0,0.0198,0.0004,0.0,0.0,0.0,0.0,0.009600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.01,0.01,0.0,0.0016666666666666668,2.685620971023275
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor10ShardingCountAnd3Servers,29CPU4Mem8GB.sh,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.00030000000000000003,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0006000000000000001,0.0,0.0,6.333333333333335e-05,1.9330913339165219
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor10ShardingCountAnd3Servers,25CPU1Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,3.3333333333333335e-05,2.097617696340303
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor10ShardingCountAnd3Servers,19CPU010Mem1GB.sh,0.0,0.0,0.0001,0.0,0.0102,0.0001,0.0299,0.0002,0.0,0.0001,0.0,0.0095,0.0001,0.0198,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0023533333333333336,2.812627456917335
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor10ShardingCountAnd3Servers,21CPU025Mem2GB.sh,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0002,0.0083,0.0,0.0,0.0,0.0,0.0001,0.009600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0,0.0001,0.0,0.0009566666666666666,2.9424277389461064
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor10ShardingCountAnd3Servers,22CPU05Mem2GB.sh,0.0001,0.0,0.0001,0.00030000000000000003,0.0082,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0055,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0,0.0,0.0004966666666666666,3.4929581621700176
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersLessThanShardingCountAliquantFor10ShardingCountAnd3Servers,01noThrottling.sh,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0002,0.0001,0.0,0.0,0.0,5.666666666666668e-05,1.086246194859964
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersMoreThanShardingCount,24CPU1Mem4GB.sh,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0002,0.00030000000000000003,0.0002,0.0001,0.0,0.0002,0.0001,0.0,6.0000000000000015e-05,1.4010578014353876
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersMoreThanShardingCount,28CPU2Mem16GB.sh,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0002,0.0002,0.0001,0.0,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0,6.000000000000001e-05,1.2619796324000605
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersMoreThanShardingCount,27CPU2Mem8GB.sh,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0002,5.000000000000001e-05,1.4375905768565216
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersMoreThanShardingCount,23CPU05Mem4GB.sh,0.0,0.0,0.0066,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0002,0.0006000000000000001,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.007299999999999999,0.0001,0.0001,0.0005299999999999999,3.249138414882461
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersMoreThanShardingCount,26CPU2Mem4GB.sh,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0007,0.0,0.0001,6.333333333333333e-05,2.0580226101070687
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersMoreThanShardingCount,20CPU010Mem2GB.sh,0.0,0.0098,0.0195,0.0,0.010100000000000001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.009600000000000001,0.0001,0.0002,0.0,0.0,0.0001,0.0094,0.0,0.0001,0.0,0.0,0.0,0.0001,0.001976666666666667,2.3397883718273547
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersMoreThanShardingCount,29CPU4Mem8GB.sh,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0001,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0001,0.0002,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,6.333333333333335e-05,1.2554589938817433
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersMoreThanShardingCount,25CPU1Mem8GB.sh,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0002,0.0,0.0,0.0001,0.0,0.0,4e-05,1.6583123951776997
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersMoreThanShardingCount,19CPU010Mem1GB.sh,0.0,0.0,0.0,0.009600000000000001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0006666666666666665,3.662649314362488
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersMoreThanShardingCount,21CPU025Mem2GB.sh,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.009,0.0001,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032999999999999994,4.883177647427241
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersMoreThanShardingCount,22CPU05Mem2GB.sh,0.0,0.0001,0.0,0.0083,0.0001,0.0,0.0,0.007000000000000001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.00030000000000000003,0.015200000000000002,0.0,0.0,0.0,0.0001,0.0,0.00030000000000000003,0.0010600000000000006,3.059339563004693
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForServersMoreThanShardingCount,01noThrottling.sh,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,4.333333333333334e-05,1.4204757932784144
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForOneServer,24CPU1Mem4GB.sh,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0002,0.0002,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0,0.0,0.0001,0.0002,0.0,6.333333333333335e-05,1.187422544492471
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForOneServer,28CPU2Mem16GB.sh,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0002,0.0001,0.0,0.0009,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,7.666666666666667e-05,2.121543112827105
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForOneServer,27CPU2Mem8GB.sh,0.0,0.0,0.0001,0.0002,0.0004,0.0002,0.0,0.0002,0.0,0.0007,0.00030000000000000003,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0001,0.0002,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0002,0.0001,0.0,0.0,0.00012000000000000002,1.2619796324000605
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForOneServer,23CPU05Mem4GB.sh,0.007000000000000001,0.0,0.0,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0001,0.0002,0.0,0.0,0.00028333333333333335,4.409254187654583
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForOneServer,26CPU2Mem4GB.sh,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0002,0.0,0.0002,0.0001,0.0001,6.333333333333335e-05,0.9546503761693185
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForOneServer,20CPU010Mem2GB.sh,0.0,0.0,0.0001,0.0,0.0198,0.0001,0.0,0.0189,0.0,0.0,0.0,0.0,0.009600000000000001,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0016333333333333336,3.0845370824341347
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForOneServer,29CPU4Mem8GB.sh,0.0,0.0,0.0,0.0006000000000000001,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0002,0.0002,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0002,0.0001,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0006000000000000001,0.0001,0.0,0.0001,0.00010666666666666665,1.41006427158481
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForOneServer,25CPU1Mem8GB.sh,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0002,0.0001,0.0,0.0001,0.0001,0.0001,0.0005,0.0,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,7.333333333333333e-05,1.360602686099615
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForOneServer,19CPU010Mem1GB.sh,0.0001,0.0002,0.0,0.0001,0.0001,0.0002,0.0,0.0001,0.0,0.0196,0.0,0.039400000000000004,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0097,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0023400000000000005,3.3709001517477932
io.elasticjob.lite.api.strategy.impl.AverageAllocationJobShardingStrategyTest,shardingForOneServer,21CPU025Mem2GB.sh,0.0094,0.0001,0.0,0.0001,0.0001,0.0091,0.0,0.0,0.0001,0.00030000000000000003,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0092,0.0001,0.00030000000000000003,0.00099,2.7769940737123404
