classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Sync_Onreturn,27CPU2Mem8GB.sh,10.017700000000001,10.0143,10.0161,10.016799999999998,10.0139,10.0151,10.0165,10.0161,10.0148,10.016900000000001,10.0174,10.014599999999998,10.0149,10.0155,10.0158,10.019200000000001,10.0154,10.015899999999998,10.0173,10.0182,10.0173,10.0154,10.016199999999998,10.014800000000001,10.016099999999998,10.0169,10.0149,10.0166,10.017199999999999,,10.01613103448276,0.00012239253369000655
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Sync_Onreturn,23CPU05Mem4GB.sh,10.014199999999999,10.016099999999998,10.014399999999998,10.0173,10.0158,10.0158,10.018699999999999,10.016199999999998,10.0152,10.0132,10.015,10.014700000000001,10.0159,10.015600000000001,10.0177,10.0158,10.0149,10.016200000000001,10.016900000000001,10.0142,10.014999999999999,10.016899999999998,10.0154,10.0155,10.015899999999998,10.0149,10.0163,10.0158,10.014999999999999,,10.015672413793103,0.00011145576368235
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Sync_Onreturn,24CPU1Mem4GB.sh,10.017900000000001,10.0157,10.0182,10.016699999999998,10.0167,10.027000000000001,10.0183,10.0168,10.0171,10.0158,10.018600000000001,10.0152,10.0164,10.017399999999999,10.017700000000001,10.016099999999998,10.0167,10.0147,10.017499999999998,10.0153,10.0181,10.0164,10.0164,10.020199999999999,10.017700000000001,10.0176,10.0155,10.015100000000002,10.016900000000001,,10.017231034482759,0.00021995152752505342
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Sync_Onreturn,25CPU1Mem8GB.sh,10.0135,10.0163,10.017,10.0169,10.016000000000002,10.014500000000002,10.0172,10.015600000000001,10.0166,10.015399999999998,10.015200000000002,10.0152,10.014100000000001,10.015800000000002,10.016099999999998,10.016700000000002,10.015400000000001,10.017500000000002,10.016,10.015899999999998,10.017600000000002,10.0181,10.018200000000002,10.0144,10.016500000000002,10.016200000000001,10.0173,10.016,10.0159,,10.016106896551724,0.00011246511208126456
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Sync_Onreturn,29CPU4Mem8GB.sh,10.0182,10.0153,10.016900000000001,10.0176,10.017199999999999,10.0153,10.0167,10.014500000000002,10.0149,10.0177,10.016099999999998,10.0153,10.0132,10.0151,10.0177,10.017700000000001,10.0151,10.0191,10.014700000000001,10.014000000000001,10.016300000000001,10.0166,10.014999999999999,10.0163,10.017399999999999,10.016000000000002,10.0173,10.014700000000001,10.02,,10.016272413793104,0.00015426482625793004
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Sync_Onreturn,21CPU025Mem2GB.sh,10.029,10.017,10.043500000000002,10.039399999999999,10.0241,10.037700000000001,10.075,10.0241,10.0255,10.031099999999999,10.0237,10.0207,10.0221,10.0292,10.0174,10.0334,10.0328,10.03,10.0447,10.0306,10.028,10.032499999999999,10.0244,10.0327,10.023499999999999,10.031600000000001,10.0646,10.0386,10.035699999999999,,10.032503448275861,0.001229918123941844
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future_Ex,26CPU2Mem4GB.sh,10.0205,10.017999999999999,10.021600000000001,10.019699999999998,10.021,10.020599999999998,10.020100000000001,10.019200000000001,10.0192,10.0183,10.021199999999999,10.0215,10.0172,10.020999999999999,10.0187,10.019,10.0244,10.020900000000001,10.0186,10.0192,10.020799999999998,10.022099999999998,10.0197,10.020199999999999,10.021,10.0153,10.020700000000001,10.018800000000002,10.0164,,10.019824137931034,0.0001784286597852226
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future_Ex,28CPU2Mem16GB.sh,10.020500000000002,10.0199,10.017100000000001,10.019299999999998,10.0188,10.0185,10.0193,10.0213,10.0176,10.017999999999999,10.0172,10.0195,10.017599999999998,10.018199999999998,10.0195,10.020199999999999,10.0185,10.020999999999999,10.020799999999998,10.018799999999999,10.0236,10.0252,10.024000000000001,10.0203,10.0198,10.0176,10.0203,10.0197,10.0205,,10.019744827586207,0.0001925390820229369
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future_Ex,01noThrottling.sh,10.018699999999999,10.017199999999999,10.02,10.0212,10.019400000000001,10.017900000000001,10.019400000000001,10.0191,10.0184,10.0174,10.018399999999998,10.0175,10.0211,10.019300000000001,10.019400000000001,10.020100000000001,10.0204,10.017700000000001,10.018199999999998,10.019900000000002,10.019900000000002,10.024999999999999,10.017500000000002,10.019200000000001,10.0217,10.020999999999999,10.0193,10.017,10.0152,,10.019189655172413,0.00018072937223957746
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future_Ex,22CPU05Mem2GB.sh,10.017900000000001,10.0193,10.0176,10.0235,10.021600000000001,10.018199999999998,10.0235,10.0171,10.0167,10.019300000000001,10.0197,10.016200000000001,10.020199999999999,10.017800000000001,10.020999999999999,10.0191,10.022000000000002,10.018600000000001,10.0161,10.0174,10.0181,10.0205,10.0196,10.0179,10.0199,10.0211,10.0173,10.017900000000001,10.019400000000001,,10.019120689655173,0.00019366807041326466
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future_Ex,19CPU010Mem1GB.sh,10.2804,10.320599999999999,10.288100000000002,10.310199999999998,10.289200000000001,10.3479,10.299900000000001,10.2731,10.3,10.300300000000002,10.307500000000001,10.288,10.3217,10.329,10.3202,10.2813,10.340300000000001,10.3535,10.277599999999998,10.2622,10.2682,10.288,10.278300000000002,10.296,10.3124,10.249999999999998,10.309099999999999,10.349300000000001,10.2744,,10.300575862068968,0.0025704867808701635
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future_Ex,20CPU010Mem2GB.sh,10.321900000000003,10.294,10.3113,10.287900000000002,10.306799999999999,10.304799999999998,10.3323,10.3,10.3004,10.272899999999998,10.292000000000002,10.3045,10.331700000000001,10.285699999999999,10.340100000000001,10.3005,10.2688,10.3705,10.281299999999998,10.328500000000002,10.295,10.2625,10.360299999999999,10.3004,10.2979,10.3192,10.261599999999998,10.3111,10.287600000000001,,10.304534482758623,0.002499637469301042
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future_Ex,27CPU2Mem8GB.sh,10.0181,10.018400000000002,10.0192,10.0204,10.019400000000001,10.0203,10.0191,10.019499999999999,10.017599999999998,10.0175,10.0185,10.02,10.0173,10.021600000000001,10.020999999999999,10.017500000000002,10.0208,10.020900000000001,10.0189,10.019400000000001,10.0213,10.0168,10.022200000000002,10.0173,10.020399999999999,10.020700000000001,10.018,10.018400000000002,10.017800000000001,,10.019251724137932,0.00014679515177482344
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future_Ex,23CPU05Mem4GB.sh,10.019900000000002,10.0189,10.0212,10.0156,10.0191,10.018899999999999,10.0222,10.0228,10.0176,10.0241,10.015899999999998,10.0184,10.0212,10.0193,10.018899999999999,10.0212,10.0193,10.017900000000001,10.017800000000001,10.017100000000001,10.0217,10.0169,10.0171,10.019200000000001,10.022200000000002,10.0193,10.019400000000001,10.021600000000001,10.0196,,10.019458620689655,0.00020542104535565032
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future_Ex,24CPU1Mem4GB.sh,10.020199999999999,10.0183,10.0204,10.0167,10.016900000000001,10.0221,10.0217,10.019499999999997,10.019000000000002,10.016900000000001,10.0196,10.021,10.0213,10.0211,10.0175,10.017000000000001,10.0197,10.0217,10.0198,10.0196,10.021199999999999,10.019299999999998,10.017800000000001,10.020399999999999,10.0227,10.022200000000002,10.0207,10.0196,10.020700000000001,,10.019813793103447,0.00016928330886056023
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future_Ex,25CPU1Mem8GB.sh,10.023599999999998,10.023299999999999,10.021899999999999,10.018600000000001,10.017,10.022200000000002,10.0203,10.017900000000001,10.020999999999999,10.019400000000001,10.018600000000001,10.0206,10.020199999999999,10.018399999999998,10.017799999999998,10.022,10.0197,10.0213,10.0203,10.0214,10.020100000000001,10.0204,10.020000000000001,10.022,10.0228,10.020199999999999,10.022099999999998,10.018200000000002,10.0166,,10.020272413793103,0.00018140316791045188
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future_Ex,29CPU4Mem8GB.sh,10.022400000000001,10.0197,10.018,10.021500000000001,10.0215,10.0184,10.0185,10.0187,10.0194,10.019300000000001,10.019400000000001,10.017100000000001,10.016499999999999,10.019400000000001,10.0217,10.019200000000001,10.0181,10.021700000000001,10.019200000000001,10.0198,10.0183,10.0193,10.0162,10.0165,10.017,10.0213,10.0194,10.0193,10.0189,,10.019162068965517,0.00016183953173521794
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future_Ex,21CPU025Mem2GB.sh,10.065700000000003,10.065999999999999,10.0878,10.032399999999999,10.0387,10.052600000000002,10.057799999999999,10.036000000000001,10.0408,10.053700000000001,10.045100000000001,10.0313,10.023800000000001,10.0496,10.059199999999999,10.059099999999999,10.0558,10.0464,10.0339,10.0494,10.0682,10.045399999999999,10.0481,10.054799999999998,10.0631,10.052800000000001,10.0768,10.0643,10.0549,,10.052189655172413,0.0013862016626204675
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_OnInvoke,26CPU2Mem4GB.sh,10.0101,10.0101,10.010200000000001,10.0101,10.0101,10.0096,10.0134,9.011700000000001,10.0122,10.011299999999999,10.0084,10.0124,10.0105,10.0123,10.009800000000002,10.0113,10.011599999999998,10.0123,10.0099,10.0108,10.0116,10.014700000000001,10.0109,10.0105,10.011,10.011199999999999,10.0123,10.0107,10.0125,,9.976672413793102,0.018279345270560465
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_OnInvoke,28CPU2Mem16GB.sh,10.010599999999998,10.011099999999999,10.0113,10.0108,10.0102,10.0089,10.0123,10.009900000000002,10.008399999999998,10.0101,10.0094,10.0117,10.012200000000002,10.008500000000002,10.0106,10.011300000000002,10.009699999999999,10.011799999999997,10.009699999999999,10.009799999999998,10.014,10.0137,10.0104,10.011199999999999,10.0105,10.0124,10.011999999999999,10.009799999999998,10.0109,,10.0108,0.00013435268782400656
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_OnInvoke,01noThrottling.sh,10.0106,10.010000000000002,10.011600000000001,10.0089,10.0108,10.0095,10.010099999999998,10.011199999999999,10.012400000000001,10.0095,10.010499999999999,10.0125,10.0119,10.0115,10.0105,10.0119,10.010599999999998,10.0113,10.011,10.0112,10.0093,10.0141,10.013499999999999,10.012199999999998,10.0122,10.012200000000002,10.011500000000002,10.0104,10.0105,,10.01115172413793,0.000119424070580472
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_OnInvoke,22CPU05Mem2GB.sh,10.010299999999999,10.008300000000002,10.0125,10.0116,10.0088,10.0116,10.0123,10.009699999999999,10.0098,10.010000000000002,10.0113,10.009199999999998,10.012400000000001,10.0112,10.0133,10.010499999999999,10.0093,10.0124,10.0091,10.009699999999999,10.011300000000002,10.0098,10.0123,10.010200000000001,10.011099999999999,10.013,10.008899999999999,10.012599999999999,10.0104,,10.010789655172415,0.0001392411705165146
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_OnInvoke,19CPU010Mem1GB.sh,10.106900000000001,10.1402,10.134499999999997,10.1024,10.1186,10.1112,10.118500000000001,10.117999999999999,10.1206,10.093699999999998,10.1214,10.171899999999999,10.1138,10.1103,10.1873,10.1677,10.078799999999998,10.135499999999999,9.1032,10.145999999999999,10.1096,10.129999999999999,10.142800000000001,10.111,10.1014,10.1874,9.1386,10.088099999999999,10.1545,,10.057375862068966,0.02548595699196819
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_OnInvoke,20CPU010Mem2GB.sh,10.163,10.148800000000001,10.126,10.1396,10.1398,10.1471,10.1588,10.1122,10.1077,10.1337,10.1382,10.1328,10.1598,10.1207,10.1317,10.1014,10.112399999999997,10.170400000000003,10.1189,10.080599999999999,10.0754,10.127,10.1401,10.108,10.1495,10.1616,10.1194,10.118599999999997,10.0934,,10.128848275862067,0.002352861353962422
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_OnInvoke,27CPU2Mem8GB.sh,10.010500000000002,10.0115,10.011899999999999,10.009999999999998,10.0109,10.0118,10.0108,10.0094,10.009799999999998,10.011999999999999,10.0093,10.012,10.009599999999999,10.010200000000001,10.010299999999999,10.009699999999999,10.012200000000002,10.0107,10.0097,10.0116,10.0097,10.0108,10.0123,10.0116,10.0114,10.011600000000001,10.011899999999999,10.009800000000002,10.0127,,10.010886206896554,0.00010043141788274456
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_OnInvoke,23CPU05Mem4GB.sh,10.013000000000002,10.0101,10.0108,10.010700000000002,10.010299999999999,10.011999999999999,10.009800000000002,10.0101,10.0102,10.0097,10.008500000000002,10.011399999999998,10.0107,10.0106,10.010099999999998,10.0123,10.0114,10.011300000000002,10.0097,10.0115,10.010700000000002,10.010800000000001,10.0094,10.011,10.012799999999999,10.0086,10.0125,10.009899999999998,10.011399999999998,,10.01073448275862,0.0001107173411302081
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_OnInvoke,24CPU1Mem4GB.sh,10.010200000000001,10.0092,10.0129,10.014,10.011199999999999,10.0153,10.0108,10.01,10.0101,10.0106,10.0103,10.0124,10.0083,10.0103,10.0137,10.011399999999998,10.0101,10.0111,10.011700000000001,10.010100000000001,10.011199999999999,10.012200000000002,10.01,10.0114,10.0123,10.010700000000002,10.009,10.013,10.0092,,10.011127586206898,0.00015741217695477871
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_OnInvoke,25CPU1Mem8GB.sh,10.0108,10.0121,10.0116,10.0111,10.012800000000002,9.0135,10.013900000000001,10.009400000000001,10.012400000000001,10.0123,10.011,10.011700000000001,10.011899999999999,10.011199999999999,10.011199999999999,10.0125,10.0128,10.013499999999999,10.0113,10.011,10.0135,10.0121,10.0115,10.0094,10.012400000000001,10.0128,10.010200000000001,10.0115,10.011700000000001,,9.97734827586207,0.018256686018958915
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_OnInvoke,29CPU4Mem8GB.sh,10.011,10.0135,10.0117,10.0119,10.0119,10.0114,10.011600000000001,10.0089,10.0099,10.011500000000002,10.0114,10.0109,10.0121,10.010399999999999,10.0135,10.0123,10.011700000000001,10.009899999999998,10.0101,10.011099999999999,10.0104,10.0117,10.0104,10.0105,10.0106,10.013300000000001,10.0099,10.013,10.0122,,10.011334482758622,0.00011323028652005502
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Ex_OnInvoke,21CPU025Mem2GB.sh,10.0186,10.0346,10.0277,10.0139,10.009699999999999,10.013699999999998,10.0172,10.020199999999999,10.0106,10.0166,10.0183,10.0115,10.009699999999999,10.0295,10.011500000000002,10.0108,10.011199999999999,10.0128,10.0143,10.0133,10.0118,10.015000000000002,10.0166,10.011700000000001,10.0119,10.0113,10.0215,10.009500000000001,10.0107,,10.015368965517242,0.0006124894009436593
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future,26CPU2Mem4GB.sh,10.013699999999998,10.0153,10.017100000000001,10.0167,10.014399999999998,10.013200000000001,10.015,10.0151,10.0139,10.0143,10.0131,10.0141,10.0139,10.0148,10.013200000000001,10.014,10.0149,10.0155,10.013799999999998,10.0158,10.0171,10.0188,10.0155,10.011500000000002,10.017,10.0125,10.0193,10.0135,10.0143,,10.014872413793102,0.00017492244351794952
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future,28CPU2Mem16GB.sh,10.0154,10.015200000000002,10.0159,10.0172,10.0145,10.014100000000001,10.0185,10.015899999999998,10.0164,10.012599999999999,10.014800000000001,10.0163,10.0154,10.0145,10.0161,10.0149,10.014100000000001,10.0169,10.014999999999999,10.0158,10.0207,10.017,10.0176,10.0155,10.0128,10.0158,10.0155,10.0143,10.016599999999999,,10.015699999999999,0.00015968462689465467
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future,01noThrottling.sh,10.015900000000002,10.0155,10.016200000000001,10.0146,10.016,10.016399999999999,10.0161,10.015400000000001,10.014500000000002,10.015099999999999,10.0166,10.0137,10.0163,10.0133,10.0149,10.016900000000001,10.0157,10.013900000000001,10.013900000000001,10.016499999999999,10.0163,10.0172,10.0117,10.0148,10.013099999999998,10.016699999999998,10.0159,10.013499999999999,10.0147,,10.015217241379311,0.00013189301756930732
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future,22CPU05Mem2GB.sh,10.0156,10.012999999999998,10.0137,10.015400000000001,10.0146,10.014999999999999,10.0133,10.0149,10.014700000000001,10.0181,10.012,10.013,10.0161,10.0152,10.0136,10.0121,10.0144,10.013899999999998,10.014,10.0142,10.012599999999999,10.017299999999999,10.0173,10.014899999999999,10.014100000000001,10.0144,10.0142,10.0136,10.0139,,10.014451724137931,0.00014292638926100164
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future,19CPU010Mem1GB.sh,10.1143,10.1367,10.124500000000001,10.129,10.1697,10.154300000000001,10.1525,10.1268,10.1314,10.1601,10.109599999999999,10.103100000000001,10.1254,10.1213,10.1801,10.141399999999999,10.1329,10.1472,10.1503,10.172,10.1412,10.1523,10.170300000000001,10.156600000000001,10.142700000000001,10.1279,10.179099999999998,10.1547,10.1772,,10.144296551724135,0.0020638930870770468
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future,20CPU010Mem2GB.sh,10.208,10.1697,10.1319,10.151000000000002,10.1033,10.179299999999998,10.1512,10.144499999999999,10.1441,10.1076,10.161399999999999,10.103,10.1805,10.1425,10.130600000000001,10.140900000000002,10.136199999999999,10.122,10.185800000000002,10.1774,10.101400000000002,10.152999999999997,10.1606,10.1425,10.126100000000003,10.1591,10.1394,10.171600000000002,10.141700000000002,,10.14711379310345,0.002547337193946196
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future,27CPU2Mem8GB.sh,10.0155,10.014399999999998,10.0164,10.0141,10.0158,10.0122,10.016000000000002,10.014999999999999,10.013499999999999,10.0142,10.014999999999999,10.0151,10.0139,10.011999999999999,10.0155,10.0159,10.0141,10.016000000000002,10.0155,10.015099999999999,10.014999999999999,10.0137,10.0151,10.0169,10.015600000000001,10.0222,10.0138,10.015900000000002,10.0129,,10.015044827586207,0.00017901250674117445
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future,23CPU05Mem4GB.sh,10.0146,10.014299999999999,10.013099999999998,10.014099999999997,10.015,10.015199999999998,10.0151,10.0143,10.0146,10.0132,10.014,10.0166,10.013,10.015899999999998,10.014,10.0144,10.016,10.0125,10.0118,10.0133,10.016399999999999,10.0134,10.0143,10.012699999999999,10.016699999999998,10.0106,10.016000000000002,10.0128,10.0167,,10.014296551724138,0.00015070089460287052
org.apache.dubbo.rpc.protocol.dubbo.ImplicitCallBackTest,test_Async_Future,24CPU1Mem4GB.sh,10.0178,10.0157,10.0184,10.0168,10.014299999999999,10.0233,10.0128,10.016599999999999,10.0167,10.0166,10.0166,10.017500000000002,10.018699999999999,10.014899999999999,10.015399999999998,10.0145,10.0167,10.018,10.0154,10.0148,10.019400000000001,10.014999999999997,10.0148,10.016200000000001,10.015500000000001,10.016200000000001,10.017,10.017,10.014,,10.016434482758621,0.00019639645944948691
