classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
retrofit2.adapter.rxjava.ObservableTest,bodySuccess200,01noThrottling.sh,0.004999999999999999,0.0038000000000000004,0.0039,0.004200000000000001,0.0033,0.004,0.0031,0.0039000000000000007,0.0048000000000000004,0.0031000000000000003,0.004300000000000001,0.0044,0.0033,0.0038000000000000004,0.004200000000000001,0.0038000000000000004,0.0034000000000000002,0.0039000000000000007,0.0036000000000000003,0.0041,0.004000000000000001,0.0038,0.0043,0.0046,0.0029999999999999996,0.004100000000000001,0.004100000000000001,0.0045,0.003799999999999999,0.0038000000000000004,0.003930000000000001,0.12241098847306932
retrofit2.adapter.rxjava.ObservableTest,bodySuccess200,28CPU2Mem16GB.sh,0.0043,0.0043,0.006900000000000001,0.0042,0.0063,0.004499999999999999,0.0043,0.0048000000000000004,0.0036000000000000003,0.0047,0.004600000000000001,0.0053,0.0035000000000000005,0.004800000000000001,0.0041,0.0036999999999999997,0.004600000000000001,0.003799999999999999,0.0044,0.0041,0.006200000000000001,0.0039000000000000007,0.0044,0.0032,0.0038,0.0052,0.0032999999999999995,0.0032,0.0062,0.0036999999999999997,0.004463333333333333,0.20821449656665952
retrofit2.adapter.rxjava.ObservableTest,bodySuccess200,20CPU010Mem2GB.sh,0.0915,0.16130000000000003,0.0905,0.1295,0.10969999999999999,0.0804,0.0524,0.0803,0.14930000000000002,0.10069999999999998,0.0813,0.0917,0.16899999999999998,0.1298,0.1012,0.0801,0.0812,0.10999999999999999,0.10089999999999999,0.10049999999999999,0.0718,0.1301,0.13090000000000002,0.1486,0.0909,0.12050000000000001,0.11079999999999998,0.11079999999999998,0.1293,0.0809,0.10719666666666666,0.2565914740369363
retrofit2.adapter.rxjava.ObservableTest,bodySuccess200,21CPU025Mem2GB.sh,0.0225,0.0417,0.050900000000000015,0.039900000000000005,0.07819999999999999,0.0503,0.031200000000000006,0.0507,0.0595,0.03150000000000001,0.03200000000000001,0.049,0.022,0.05789999999999999,0.022300000000000004,0.0232,0.058399999999999994,0.0507,0.0505,0.03150000000000001,0.0498,0.06799999999999999,0.0221,0.031200000000000006,0.0402,0.041100000000000005,0.0408,0.0415,0.0507,0.021900000000000003,0.042039999999999994,0.34353960882945467
retrofit2.adapter.rxjava.ObservableTest,bodySuccess200,26CPU2Mem4GB.sh,0.0036000000000000003,0.0038,0.0034000000000000002,0.004499999999999999,0.0036000000000000003,0.004300000000000001,0.0038,0.0033999999999999994,0.004399999999999999,0.0036000000000000003,0.0034999999999999996,0.0039000000000000007,0.0036999999999999993,0.0043,0.0048000000000000004,0.0035000000000000005,0.0035000000000000005,0.004000000000000001,0.0036000000000000003,0.005300000000000001,0.0043,0.0043,0.0034000000000000002,0.004300000000000001,0.004700000000000001,0.004100000000000001,0.006,0.0035000000000000005,0.004399999999999999,0.003599999999999999,0.004036666666666667,0.14911612083208844
retrofit2.adapter.rxjava.ObservableTest,bodySuccess200,22CPU05Mem2GB.sh,0.0284,0.012000000000000002,0.0044,0.0033,0.0204,0.0035000000000000005,0.019500000000000003,0.011000000000000001,0.019200000000000002,0.004200000000000001,0.0035000000000000005,0.0048000000000000004,0.0284,0.011500000000000002,0.019900000000000004,0.028500000000000004,0.028200000000000003,0.0264,0.029300000000000003,0.011600000000000003,0.0201,0.019400000000000004,0.0269,0.004,0.0123,0.011800000000000001,0.020700000000000003,0.0119,0.0108,0.0038,0.015323333333333333,0.5875707937608607
retrofit2.adapter.rxjava.ObservableTest,bodySuccess200,27CPU2Mem8GB.sh,0.0032,0.0054,0.0075000000000000015,0.0040999999999999995,0.005200000000000001,0.004200000000000001,0.0034999999999999996,0.0036000000000000003,0.0038999999999999994,0.004700000000000001,0.0045000000000000005,0.004400000000000001,0.0054,0.004900000000000001,0.0033,0.0031999999999999993,0.0048000000000000004,0.004200000000000001,0.0036999999999999997,0.004000000000000001,0.0039000000000000007,0.0044,0.005100000000000001,0.0034000000000000002,0.0036000000000000003,0.0044,0.0035000000000000005,0.0052000000000000015,0.0041,0.0037000000000000006,0.004300000000000001,0.2057405816748358
retrofit2.adapter.rxjava.ObservableTest,bodySuccess200,19CPU010Mem1GB.sh,0.1203,0.1119,0.1113,0.15000000000000002,0.13870000000000002,0.14,0.0901,0.1203,0.08109999999999999,0.12969999999999998,0.0905,0.1392,0.0703,0.07070000000000001,0.1109,0.0809,0.0617,0.1305,0.09079999999999999,0.10939999999999998,0.1203,0.11080000000000001,0.12009999999999998,0.0913,0.09059999999999999,0.1112,0.15940000000000001,0.11979999999999999,0.11080000000000001,0.1109,0.10978333333333333,0.216555666061832
retrofit2.adapter.rxjava.ObservableTest,bodySuccess200,25CPU1Mem8GB.sh,0.0036000000000000003,0.003,0.0116,0.0033,0.0116,0.0099,0.004399999999999999,0.0035000000000000005,0.0031,0.0039,0.0043,0.0029000000000000002,0.0042,0.004000000000000001,0.010800000000000002,0.0041,0.009500000000000003,0.0055,0.010100000000000001,0.004000000000000001,0.006599999999999999,0.0029,0.0033,0.004500000000000001,0.006,0.0029000000000000002,0.008600000000000002,0.0038,0.0039,0.0032,0.005433333333333333,0.5255846517601445
retrofit2.adapter.rxjava.ObservableTest,bodySuccess404,24CPU1Mem4GB.sh,0.0098,0.0035000000000000005,0.0098,0.008400000000000001,0.0033,0.0031,0.01,0.0037000000000000006,0.0030000000000000005,0.0033,0.004,0.0034000000000000002,0.004200000000000001,0.0093,0.0031000000000000003,0.0041,0.0031000000000000003,0.0036,0.0036000000000000003,0.0109,0.0108,0.0053,0.0048000000000000004,0.009500000000000001,0.004000000000000001,0.0037000000000000006,0.0103,0.0028000000000000004,0.009500000000000003,0.0039000000000000007,0.005726666666666667,0.5186769363650271
retrofit2.adapter.rxjava.ObservableTest,bodySuccess404,29CPU4Mem8GB.sh,0.0031,0.004200000000000001,0.0035000000000000005,0.0032999999999999995,0.004399999999999999,0.0032,0.003999999999999999,0.0037000000000000006,0.0033,0.004200000000000001,0.004200000000000001,0.0034000000000000002,0.004300000000000001,0.0031999999999999993,0.0032,0.0031,0.0032,0.0041,0.0027,0.0034000000000000002,0.004,0.0032,0.0034999999999999996,0.0038000000000000004,0.0033,0.0037000000000000006,0.0036999999999999997,0.0027,0.0034000000000000002,0.0034000000000000002,0.003546666666666666,0.127501262271516
retrofit2.adapter.rxjava.ObservableTest,bodySuccess404,23CPU05Mem4GB.sh,0.0038000000000000004,0.019800000000000005,0.011600000000000001,0.0037000000000000006,0.02,0.0039,0.027100000000000003,0.0027999999999999995,0.0263,0.019200000000000002,0.0268,0.0029999999999999996,0.0188,0.011000000000000001,0.018900000000000004,0.0117,0.018900000000000004,0.0189,0.019200000000000002,0.003,0.0191,0.0036000000000000003,0.0201,0.019,0.0025,0.0117,0.0274,0.011500000000000002,0.011500000000000003,0.011200000000000003,0.014199999999999999,0.565982838459964
retrofit2.adapter.rxjava.ObservableTest,bodySuccess404,01noThrottling.sh,0.0029999999999999996,0.003,0.004700000000000001,0.0036999999999999997,0.0034000000000000002,0.0035000000000000005,0.0036000000000000003,0.003,0.0054,0.003,0.0039,0.0034999999999999996,0.0027999999999999995,0.0032,0.0036000000000000003,0.004000000000000001,0.0039000000000000007,0.0038000000000000004,0.0034000000000000002,0.0032,0.0033,0.004000000000000001,0.004,0.0029,0.0034000000000000002,0.0036,0.0035000000000000005,0.0031,0.0032,0.0034999999999999996,0.003536666666666667,0.1512980737536642
retrofit2.adapter.rxjava.ObservableTest,bodySuccess404,28CPU2Mem16GB.sh,0.004100000000000001,0.0049,0.0035000000000000005,0.0048,0.0025,0.004200000000000001,0.0038000000000000004,0.0028000000000000004,0.0028,0.005,0.0048000000000000004,0.004200000000000001,0.0033999999999999994,0.0034000000000000002,0.0036000000000000003,0.0051,0.0033,0.0039,0.0035000000000000005,0.0034000000000000002,0.0033,0.0034000000000000002,0.005900000000000001,0.0031,0.0032,0.0031000000000000003,0.003,0.0032999999999999995,0.005000000000000002,0.004100000000000001,0.003813333333333334,0.21398058633822223
retrofit2.adapter.rxjava.ObservableTest,bodySuccess404,20CPU010Mem2GB.sh,0.0607,0.1091,0.0803,0.07139999999999999,0.06150000000000001,0.10910000000000002,0.0985,0.0598,0.0611,0.0799,0.0501,0.0887,0.0917,0.07089999999999999,0.08070000000000001,0.0602,0.0707,0.1401,0.0715,0.0903,0.0991,0.06999999999999999,0.0795,0.11000000000000001,0.060899999999999996,0.0702,0.0608,0.0804,0.08959999999999999,0.0994,0.08087333333333334,0.24407507228098732
retrofit2.adapter.rxjava.ObservableTest,bodySuccess404,21CPU025Mem2GB.sh,0.029800000000000004,0.021,0.022400000000000003,0.0216,0.0228,0.0489,0.058399999999999994,0.031900000000000005,0.031200000000000006,0.0393,0.029900000000000003,0.0491,0.0499,0.022700000000000005,0.0219,0.0398,0.0224,0.03150000000000001,0.0672,0.021800000000000003,0.0032,0.0305,0.030300000000000004,0.021900000000000003,0.0032,0.012500000000000002,0.030600000000000006,0.031000000000000007,0.021700000000000004,0.029400000000000003,0.029926666666666664,0.46790958856868897
retrofit2.adapter.rxjava.ObservableTest,bodySuccess404,26CPU2Mem4GB.sh,0.004100000000000001,0.003700000000000001,0.004,0.0035000000000000005,0.0032,0.0045,0.0039000000000000007,0.005,0.0033,0.0037000000000000006,0.0033999999999999994,0.0053,0.004100000000000001,0.0039000000000000007,0.004000000000000001,0.005100000000000002,0.0034000000000000002,0.0031,0.0043,0.0039000000000000007,0.0038,0.0031,0.0032,0.004000000000000001,0.0040999999999999995,0.0038000000000000004,0.0027,0.0034000000000000002,0.0036000000000000003,0.0049,0.0038666666666666663,0.1594711086145658
retrofit2.adapter.rxjava.ObservableTest,bodySuccess404,22CPU05Mem2GB.sh,0.003,0.011500000000000002,0.028100000000000003,0.0114,0.011200000000000002,0.019400000000000004,0.010700000000000001,0.0034999999999999996,0.019600000000000003,0.011200000000000002,0.0367,0.026600000000000002,0.01,0.0193,0.0354,0.019700000000000002,0.011000000000000001,0.0121,0.010600000000000002,0.019200000000000002,0.0048,0.0105,0.0036000000000000003,0.0191,0.0027,0.018900000000000004,0.0035000000000000005,0.019700000000000002,0.010900000000000003,0.036300000000000006,0.015340000000000003,0.6262325673943941
retrofit2.adapter.rxjava.ObservableTest,bodySuccess404,27CPU2Mem8GB.sh,0.0043,0.004,0.0055,0.004100000000000001,0.0075000000000000015,0.0043,0.0055,0.005,0.0033,0.0035000000000000005,0.0040999999999999995,0.0038,0.0037000000000000006,0.0033999999999999994,0.0033,0.0026000000000000003,0.005,0.0057,0.0050999999999999995,0.0027,0.0035000000000000005,0.004000000000000001,0.0033,0.0042,0.0034000000000000002,0.0036000000000000003,0.0026000000000000003,0.003400000000000001,0.003999999999999999,0.0043,0.00409,0.2520710065150061
retrofit2.adapter.rxjava.ObservableTest,bodySuccess404,19CPU010Mem1GB.sh,0.1093,0.08909999999999998,0.0797,0.10069999999999998,0.0511,0.1295,0.0894,0.0908,0.0794,0.0798,0.08979999999999999,0.0903,0.0508,0.0603,0.0895,0.07999999999999999,0.0792,0.10940000000000001,0.08929999999999999,0.10980000000000001,0.0511,0.0503,0.051000000000000004,0.089,0.06999999999999999,0.10879999999999998,0.0417,0.041600000000000005,0.08009999999999999,0.11850000000000001,0.08164333333333332,0.2841418235830696
retrofit2.adapter.rxjava.ObservableTest,bodySuccess404,25CPU1Mem8GB.sh,0.027800000000000002,0.0091,0.0039,0.003400000000000001,0.0036,0.010500000000000002,0.015600000000000003,0.0028999999999999994,0.0037000000000000006,0.0036000000000000003,0.0029000000000000007,0.0038999999999999994,0.009800000000000001,0.0038000000000000004,0.003500000000000001,0.009200000000000002,0.0093,0.0028,0.0036,0.0042,0.018600000000000005,0.004000000000000001,0.010900000000000003,0.005200000000000001,0.016500000000000004,0.0026000000000000003,0.0157,0.0031000000000000003,0.0032,0.0026,0.007316666666666667,0.8252989158774301
retrofit2.adapter.rxjava.ObservableTest,responseUnsubscribedDoesNotCallCompleted,24CPU1Mem4GB.sh,0.012300000000000005,0.011400000000000004,0.011900000000000004,0.011000000000000003,0.011,0.012200000000000003,0.011000000000000003,0.0112,0.0051,0.005,0.0115,0.016000000000000004,0.017900000000000006,0.034300000000000004,0.005699999999999999,0.011400000000000004,0.0176,0.0047,0.021700000000000004,0.010600000000000002,0.0063,0.0094,0.014400000000000001,0.007300000000000001,0.010300000000000004,0.0066,0.0060999999999999995,0.0166,0.0051,0.017400000000000006,0.011766666666666668,0.5146397414800584
retrofit2.adapter.rxjava.ObservableTest,responseUnsubscribedDoesNotCallCompleted,29CPU4Mem8GB.sh,0.006,0.0060999999999999995,0.007300000000000001,0.0064,0.0067,0.0079,0.004999999999999999,0.0060999999999999995,0.0055,0.0060999999999999995,0.005699999999999999,0.006199999999999999,0.0064,0.0064,0.005900000000000001,0.005900000000000001,0.0064,0.006900000000000001,0.0059,0.005599999999999999,0.0059,0.0060999999999999995,0.007599999999999998,0.0066,0.0076,0.005999999999999999,0.005699999999999999,0.0070999999999999995,0.0058,0.006999999999999999,0.006326666666666667,0.10594681023625781
retrofit2.adapter.rxjava.ObservableTest,responseUnsubscribedDoesNotCallCompleted,23CPU05Mem4GB.sh,0.044,0.0132,0.030200000000000005,0.0205,0.013500000000000003,0.0211,0.029500000000000005,0.029300000000000003,0.021,0.0137,0.006899999999999999,0.021100000000000004,0.0382,0.021400000000000002,0.0509,0.013400000000000004,0.0134,0.020800000000000006,0.013500000000000002,0.0223,0.013100000000000004,0.0142,0.029800000000000004,0.028500000000000004,0.037200000000000004,0.029900000000000003,0.0216,0.0134,0.013500000000000002,0.005599999999999999,0.022156666666666665,0.47928576128267103
retrofit2.adapter.rxjava.ObservableTest,responseUnsubscribedDoesNotCallCompleted,01noThrottling.sh,0.0058,0.0055,0.005899999999999999,0.007000000000000001,0.005699999999999999,0.006499999999999999,0.0062,0.0062,0.0064,0.006900000000000001,0.0055,0.004900000000000001,0.0055,0.006500000000000001,0.0060999999999999995,0.0058,0.0058000000000000005,0.006500000000000001,0.005699999999999999,0.0047,0.0059,0.0057,0.0053,0.0060999999999999995,0.0055,0.0063,0.005899999999999999,0.005799999999999999,0.0054,0.007000000000000001,0.005933333333333333,0.09224438540123056
retrofit2.adapter.rxjava.ObservableTest,responseUnsubscribedDoesNotCallCompleted,28CPU2Mem16GB.sh,0.0072,0.0064,0.0062,0.0066,0.005699999999999999,0.0064,0.007300000000000001,0.0062,0.0064,0.006699999999999999,0.006799999999999999,0.006,0.005900000000000001,0.0064,0.0073999999999999995,0.0064,0.006599999999999999,0.007200000000000001,0.005699999999999999,0.006,0.006599999999999999,0.007300000000000001,0.0055,0.0059,0.005799999999999999,0.005800000000000001,0.0066,0.004999999999999999,0.007000000000000001,0.006499999999999999,0.006383333333333334,0.09063475173738791
retrofit2.adapter.rxjava.ObservableTest,responseUnsubscribedDoesNotCallCompleted,20CPU010Mem2GB.sh,0.18,0.2088,0.1419,0.1899,0.1382,0.18060000000000004,0.1417,0.16080000000000003,0.1291,0.17009999999999997,0.1486,0.1113,0.1889,0.19870000000000002,0.1298,0.13009999999999997,0.1199,0.1597,0.18870000000000003,0.14079999999999998,0.12,0.1791,0.1601,0.2203,0.15009999999999998,0.16090000000000002,0.1983,0.16099999999999998,0.1406,0.12189999999999998,0.15899666666666665,0.18047306668585686
retrofit2.adapter.rxjava.ObservableTest,responseUnsubscribedDoesNotCallCompleted,21CPU025Mem2GB.sh,0.042300000000000004,0.07709999999999999,0.07899999999999999,0.042100000000000005,0.0511,0.041600000000000005,0.051500000000000004,0.05,0.0514,0.0417,0.0686,0.03330000000000001,0.0686,0.058499999999999996,0.0588,0.06899999999999999,0.0407,0.0611,0.0422,0.0754,0.07719999999999999,0.06889999999999999,0.0514,0.0505,0.0605,0.0495,0.0512,0.023700000000000002,0.0495,0.03250000000000001,0.05396333333333334,0.2615737802492977
retrofit2.adapter.rxjava.ObservableTest,responseUnsubscribedDoesNotCallCompleted,26CPU2Mem4GB.sh,0.007400000000000001,0.005799999999999999,0.0064,0.006699999999999999,0.0079,0.0053,0.005999999999999999,0.0054,0.0055000000000000005,0.0051,0.0054,0.006599999999999999,0.006199999999999999,0.006,0.005699999999999999,0.0058,0.0058000000000000005,0.006499999999999999,0.0071,0.006500000000000001,0.005300000000000001,0.0063,0.007000000000000001,0.0064,0.0058000000000000005,0.005,0.006,0.004999999999999999,0.0059,0.0070999999999999995,0.006096666666666667,0.11801249408830106
retrofit2.adapter.rxjava.ObservableTest,responseUnsubscribedDoesNotCallCompleted,22CPU05Mem2GB.sh,0.0225,0.0216,0.030000000000000006,0.037200000000000004,0.046200000000000005,0.013500000000000002,0.023200000000000005,0.013000000000000001,0.0364,0.038200000000000005,0.0222,0.0364,0.0211,0.035800000000000005,0.014400000000000001,0.0059,0.03830000000000001,0.020800000000000003,0.0152,0.0359,0.032600000000000004,0.0223,0.021,0.045000000000000005,0.037000000000000005,0.030300000000000004,0.029400000000000003,0.0060999999999999995,0.030400000000000003,0.030300000000000004,0.027073333333333335,0.3896767229823302
retrofit2.adapter.rxjava.ObservableTest,responseUnsubscribedDoesNotCallCompleted,27CPU2Mem8GB.sh,0.0063,0.007000000000000001,0.009,0.0068000000000000005,0.0062,0.0064,0.0059,0.006699999999999999,0.0064,0.005999999999999999,0.006500000000000001,0.0054,0.0064,0.0068000000000000005,0.006999999999999999,0.0054,0.0066,0.0056,0.005899999999999999,0.006,0.0063,0.005,0.0063,0.007000000000000001,0.007800000000000001,0.0071,0.005700000000000001,0.006300000000000002,0.006500000000000001,0.0064,0.006423333333333333,0.11627181973128216
retrofit2.adapter.rxjava.ObservableTest,responseUnsubscribedDoesNotCallCompleted,19CPU010Mem1GB.sh,0.12240000000000002,0.15,0.18980000000000002,0.1602,0.1196,0.171,0.14950000000000002,0.1595,0.14950000000000002,0.16870000000000002,0.1203,0.15089999999999998,0.1406,0.20820000000000002,0.14989999999999998,0.1498,0.1301,0.14910000000000004,0.15980000000000003,0.1504,0.139,0.17040000000000002,0.1507,0.12050000000000001,0.1207,0.14120000000000002,0.1584,0.157,0.1995,0.16040000000000001,0.1522366666666667,0.1417927284604215
retrofit2.adapter.rxjava.ObservableTest,responseUnsubscribedDoesNotCallCompleted,25CPU1Mem8GB.sh,0.0059,0.023300000000000005,0.024800000000000006,0.011900000000000004,0.0119,0.011600000000000003,0.0173,0.0055,0.005200000000000001,0.0056,0.011300000000000004,0.0060999999999999995,0.012300000000000002,0.0158,0.0177,0.023600000000000003,0.004699999999999999,0.005300000000000001,0.0058,0.011100000000000002,0.0312,0.012200000000000004,0.011700000000000006,0.011600000000000004,0.0172,0.0178,0.019000000000000006,0.0058,0.0058,0.0129,0.01273,0.5329922064805814
retrofit2.adapter.rxjava.ObservableTest,responseRespectsBackpressure,24CPU1Mem4GB.sh,0.0105,0.016700000000000003,0.011300000000000001,0.0052,0.017300000000000003,0.015500000000000003,0.017000000000000005,0.0043,0.0064,0.0048000000000000004,0.009900000000000003,0.0045,0.0105,0.022300000000000004,0.010600000000000002,0.0115,0.017,0.0102,0.005599999999999999,0.010700000000000001,0.015600000000000003,0.017400000000000006,0.0064,0.011800000000000001,0.020200000000000003,0.0216,0.0059,0.005600000000000001,0.0092,0.022400000000000003,0.01193,0.47118346429721625
